race_url,end_position,driver,team_name,laps_completed,time_gap,points
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,5,Felice  Bonetto,Maserati Milano,40,+2 laps,2
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,6,Toulo de Graffenried,Maserati,40,+2 laps,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,7,Nello  Pagani,Maserati,39,+3 laps,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,8,Harry Schell,Talbot-Lago,39,+3 laps,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,9,Louis  Chiron,Maserati,39,+3 laps,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,10,Johnny Claes,Talbot-Lago,39,+3 laps,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,11,Toni  Branca,Maserati,35,+7 laps,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Juan Manuel Fangio,Alfa Romeo,33,DNF,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Philippe  Etancelin,Talbot-Lago,25,DNF,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Raymond  Sommer,Ferrari,19,DNF,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Eugene  Martin,Talbot-Lago,19,DNF,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Luigi  Villoresi,Ferrari,9,DNF,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Alberto Ascari,Ferrari,4,DNF,0
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,0,DNF,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,1,Juan Manuel Fangio,Alfa Romeo,35,2:47:26.000,8
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,2,Luigi Fagioli,Alfa Romeo,35,+14.000s,6
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,3,Louis  Rosier,Talbot-Lago,35,+139.000s,4
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,4,Nino Farina,Alfa Romeo,35,+245.000s,4
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,5,Alberto Ascari,Ferrari,34,+1 lap,2
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,6,Luigi  Villoresi,Ferrari,33,+2 laps,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,7,Pierre  Levegh,Talbot-Lago,33,+2 laps,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,8,Johnny Claes,Talbot-Lago,32,+3 laps,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,9,Geoff Crossley,Alta,30,+5 laps,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,10,Toni  Branca,Maserati,29,+6 laps,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,NC,Eugene  Chaboud,Talbot-Lago,22,DNF,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,NC,Raymond  Sommer,Talbot-Lago,20,DNF,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,NC,Philippe  Etancelin,Talbot-Lago,15,DNF,0
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,2,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,1,Juan Manuel Fangio,Alfa Romeo,64,2:57:52.800,9
https://www.formula1.com/en/results/1950/races/99/france/race-result,2,Luigi Fagioli,Alfa Romeo,64,+25.700s,6
https://www.formula1.com/en/results/1950/races/99/france/race-result,3,Peter  Whitehead,Ferrari,61,+3 laps,4
https://www.formula1.com/en/results/1950/races/99/france/race-result,4,Robert  Manzon,Simca-Gordini,61,+3 laps,3
https://www.formula1.com/en/results/1950/races/99/france/race-result,5,Philippe  Etancelin,Talbot-Lago,,SHC,1
https://www.formula1.com/en/results/1950/races/99/france/race-result,5,Eugene  Chaboud,Talbot-Lago,59,+5 laps,1
https://www.formula1.com/en/results/1950/races/99/france/race-result,6,Charles  Pozzi,Talbot-Lago,,SHC,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,6,Louis  Rosier,Talbot-Lago,56,+8 laps,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,7,Nino Farina,Alfa Romeo,55,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,8,Yves Giraud-Cabantous,Talbot-Lago,52,+12 laps,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Pierre  Levegh,Talbot-Lago,37,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Felice  Bonetto,Maserati Milano,15,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Johnny Claes,Talbot-Lago,12,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Louis  Rosier,Talbot-Lago,11,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Reg  Parnell,Maserati,10,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Franco  Rol,Maserati,7,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Louis  Chiron,Maserati,7,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,David  Hampshire,Maserati,6,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Raymond  Sommer,Talbot-Lago,5,DNF,0
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Jose Froilan Gonzalez,Maserati,4,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,1,Nino Farina,Alfa Romeo,80,2:51:17.400,8
https://www.formula1.com/en/results/1950/races/100/italy/race-result,2,Dorino  Serafini,Ferrari,,SHC,3
https://www.formula1.com/en/results/1950/races/100/italy/race-result,2,Alberto Ascari,Ferrari,80,+78.600s,3
https://www.formula1.com/en/results/1950/races/100/italy/race-result,3,Luigi Fagioli,Alfa Romeo,80,+95.600s,4
https://www.formula1.com/en/results/1950/races/100/italy/race-result,4,Louis  Rosier,Talbot-Lago,75,+5 laps,3
https://www.formula1.com/en/results/1950/races/100/italy/race-result,5,Philippe  Etancelin,Talbot-Lago,75,+5 laps,2
https://www.formula1.com/en/results/1950/races/100/italy/race-result,6,Toulo de Graffenried,Maserati,72,+8 laps,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,7,Peter  Whitehead,Ferrari,72,+8 laps,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,David  Murray,Maserati,56,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Cuth  Harrison,ERA,51,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Raymond  Sommer,Talbot-Lago,48,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Guy  Mairesse,Talbot-Lago,42,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Franco  Rol,Maserati,39,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Piero  Taruffi,Alfa Romeo,,SHC,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Juan Manuel Fangio,Alfa Romeo,34,DNF,1
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Pierre  Levegh,Talbot-Lago,29,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Juan Manuel Fangio,Alfa Romeo,23,DNF,1
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Johnny Claes,Talbot-Lago,22,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Alberto Ascari,Ferrari,21,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Clemente  Biondetti,Ferrari Jaguar,17,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Henri Louveau,Talbot-Lago,16,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Franco  Comotti,Maserati Milano,15,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Louis  Chiron,Maserati,13,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Maurice  Trintignant,Simca-Gordini,13,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Consalvo  Sanesi,Alfa Romeo,11,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Robert  Manzon,Simca-Gordini,7,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Prince Bira,Maserati,1,DNF,0
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Paul  Pietsch,Maserati,0,DNF,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,1,Juan Manuel Fangio,Alfa Romeo,42,2:07:53.640,9
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,2,Piero  Taruffi,Ferrari,42,+55.240s,6
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,3,Nino Farina,Alfa Romeo,42,+79.310s,4
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,4,Consalvo  Sanesi,Alfa Romeo,41,+1 lap,3
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,5,Toulo de Graffenried,Alfa Romeo,40,+2 laps,2
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,6,Alberto Ascari,Ferrari,40,+2 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,7,Louis  Chiron,Maserati,40,+2 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,8,Stirling Moss,HWM Alta,40,+2 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,9,Louis  Rosier,Talbot-Lago,39,+3 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,10,Philippe  Etancelin,Talbot-Lago,39,+3 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,11,Rudi  Fischer,Ferrari,39,+3 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,12,Harry Schell,Maserati,38,+4 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Peter  Whitehead,Ferrari,36,DNF,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,13,Johnny Claes,Talbot-Lago,35,+7 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,14,Guy  Mairesse,Talbot-Lago,31,+11 laps,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Henri Louveau,Talbot-Lago,30,DNF,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,George  Abecassis,HWM Alta,23,DNF,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,14,DNF,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Luigi  Villoresi,Ferrari,12,DNF,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Jose Froilan Gonzalez,Talbot-Lago,10,DNF,0
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Peter Hirt,Veritas,0,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,1,Lee Wallard,Kurtis Kraft Offenhauser,200,3:57:38.050,9
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,2,Mike Nazaruk,Kurtis Kraft Offenhauser,200,+107.243s,6
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,3,Manny Ayulo,Kurtis Kraft Offenhauser,200,,2
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,3,Jack McGrath,Kurtis Kraft Offenhauser,,SHC,2
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,4,Andy Linden,Sherman Offenhauser,200,,3
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,5,Bobby Ball,Schroeder Offenhauser,200,,2
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,6,Henry Banks,Moore Offenhauser,200,,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,7,Carl Forberg,Kurtis Kraft Offenhauser,193,+7 laps,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,8,Duane Carter,Deidt Offenhauser,180,+20 laps,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,9,Tony  Bettenhausen,Deidt Offenhauser,178,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,10,Duke Nalon,Kurtis Kraft Novi,151,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,11,Gene Force,Kurtis Kraft Offenhauser,142,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,12,Sam Hanks,Kurtis Kraft Offenhauser,135,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,13,Bill Schindler,Kurtis Kraft Offenhauser,129,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,14,Mauri  Rose,Deidt Offenhauser,126,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,15,Walt  Faulkner,Kuzma Offenhauser,123,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,16,Jimmy Davies,Pawl Offenhauser,110,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,17,Fred Agabashian,Kurtis Kraft Offenhauser,109,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,18,Carl Scarborough,Kurtis Kraft Offenhauser,100,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,19,Bill  Mackey,Hall Offenhauser,97,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,20,Chuck  Stevenson,Marchese Offenhauser,93,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,21,Johnnie  Parsons,Kurtis Kraft Offenhauser,87,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,22,Cecil  Green,Kurtis Kraft Offenhauser,80,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,23,Troy Ruttman,Kurtis Kraft Offenhauser,78,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,24,Duke Dinsmore,Schroeder Offenhauser,73,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,25,Chet  Miller,Kurtis Kraft Novi,56,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,26,Walt Brown,Kurtis Kraft Offenhauser,55,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,27,Rodger Ward,Bromme Offenhauser,34,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,28,Cliff Griffith,Kurtis Kraft Offenhauser,30,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,29,Bill  Vukovich,Trevis Offenhauser,29,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,30,George Connor,Lesovsky Offenhauser,29,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,31,Mack Hellings,Deidt Offenhauser,18,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,32,Johnny McDowell,Maserati-Offenhauser,15,DNF,0
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,33,Joe James,Watson Offenhauser,8,DNF,0
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,1,Nino Farina,Alfa Romeo,36,2:45:46.200,8
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,2,Alberto Ascari,Ferrari,36,+171.000s,6
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,3,Luigi  Villoresi,Ferrari,36,+261.900s,4
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,4,Louis  Rosier,Talbot-Lago,34,+2 laps,3
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,5,Yves Giraud-Cabantous,Talbot-Lago,34,+2 laps,2
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,6,Andre Pilette,Talbot-Lago,33,+3 laps,0
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,7,Johnny Claes,Talbot-Lago,33,+3 laps,0
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,8,Pierre  Levegh,Talbot-Lago,32,+4 laps,0
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,9,Juan Manuel Fangio,Alfa Romeo,32,+4 laps,1
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,NC,Louis  Chiron,Talbot-Lago,28,DNF,0
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,NC,Consalvo  Sanesi,Alfa Romeo,11,DNF,0
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,NC,Piero  Taruffi,Ferrari,8,DNF,0
https://www.formula1.com/en/results/1951/races/103/belgium/race-result,NC,Philippe  Etancelin,Talbot-Lago,0,DNF,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,1,Juan Manuel Fangio,Alfa Romeo,77,3:22:11.000,5
https://www.formula1.com/en/results/1951/races/104/france/race-result,1,Luigi Fagioli,Alfa Romeo,,SHC,4
https://www.formula1.com/en/results/1951/races/104/france/race-result,2,Jose Froilan Gonzalez,Ferrari,,SHC,3
https://www.formula1.com/en/results/1951/races/104/france/race-result,2,Alberto Ascari,Ferrari,77,+58.200s,3
https://www.formula1.com/en/results/1951/races/104/france/race-result,3,Luigi  Villoresi,Ferrari,74,+3 laps,4
https://www.formula1.com/en/results/1951/races/104/france/race-result,4,Reg  Parnell,Thin Wall Ferrari,73,+4 laps,3
https://www.formula1.com/en/results/1951/races/104/france/race-result,5,Nino Farina,Alfa Romeo,73,+4 laps,2
https://www.formula1.com/en/results/1951/races/104/france/race-result,6,Louis  Chiron,Talbot-Lago,71,+6 laps,0
https://www.formula1.com/en/results/1951/races/104/france/race-result,7,Yves Giraud-Cabantous,Talbot-Lago,71,+6 laps,0
