year,driver,driver_code,nationality
1956,Don  Freeland,FRE,USA
1956,Ron Flockhart,FLO,GBR
1956,Johnnie  Parsons,PAR,USA
1956,Harry Schell,SCH,USA
1956,Alfonso de Portago,DEP,ESP
1956,Cesare Perdisa,PER,ITA
1956,Olivier  Gendebien,GEN,BEL
1956,Hermano da Silva Ramos,DAS,BRA
1956,Dick Rathmann,RAT,USA
1956,Luigi  Villoresi,VIL,ITA
1956,Horace  Gould,GOU,GBR
1956,Louis  Rosier,ROS,FRA
1956,Gerino  Gerini,GER,ITA
1956,Chico Landi,LAN,BRA
1956,Paul Russo,RUS,USA
1957,Juan Manuel Fangio,FAN,ARG
1957,Stirling Moss,MOS,GBR
1957,Luigi Musso,MUS,ITA
1957,Mike Hawthorn,HAW,GBR
1957,Tony Brooks,BRO,GBR
1957,Masten Gregory,GRE,USA
1957,Harry Schell,SCH,USA
1957,Sam Hanks,HAN,USA
1957,Peter Collins,COL,GBR
1957,Jim Rathmann,RAT,USA
1957,Jean Behra,BEH,FRA
1957,Stuart  Lewis-Evans,LEW,GBR
1957,Maurice  Trintignant,TRI,FRA
1957,Carlos Menditeguy,MEN,ARG
1957,Jimmy Bryan,BRY,USA
1957,Wolfgang von Trips,VON,GER
1957,Paul Russo,RUS,USA
1957,Andy Linden,LIN,USA
1957,Roy Salvadori,SAL,GBR
1957,Alfonso de Portago,DEP,ESP
1957,Jose Froilan Gonzalez,GON,ARG
1957,Giorgio  Scarlatti,SCA,ITA
1958,Mike Hawthorn,HAW,GBR
1958,Stirling Moss,MOS,GBR
1958,Tony Brooks,BRO,GBR
1958,Roy Salvadori,SAL,GBR
1958,Peter Collins,COL,GBR
1958,Harry Schell,SCH,USA
1958,Maurice  Trintignant,TRI,FRA
1958,Luigi Musso,MUS,ITA
1958,Stuart  Lewis-Evans,LEW,GBR
1958,Phil Hill,HIL,USA
1958,Jean Behra,BEH,FRA
1958,Wolfgang von Trips,VON,GER
1958,Jimmy Bryan,BRY,USA
1958,Juan Manuel Fangio,FAN,ARG
1958,George  Amick,AMI,USA
1958,Tony  Bettenhausen,BET,USA
1958,Johnny  Boyd,BOY,USA
1958,Jack Brabham,BRA,AUS
1958,Cliff Allison,ALL,GBR
1958,Jo Bonnier,BON,SWE
1958,Jim Rathmann,RAT,USA
1959,Jack Brabham,BRA,AUS
1959,Tony Brooks,BRO,GBR
1959,Stirling Moss,MOS,GBR
1959,Phil Hill,HIL,USA
1959,Maurice  Trintignant,TRI,FRA
1959,Bruce McLaren,MCL,NZL
1959,Dan Gurney,GUR,USA
1959,Jo Bonnier,BON,SWE
1959,Masten Gregory,GRE,USA
1959,Rodger Ward,WAR,USA
1959,Jim Rathmann,RAT,USA
1959,Johnny Thomson,THO,USA
1959,Innes Ireland,IRE,GBR
1959,Harry Schell,SCH,USA
1959,Tony  Bettenhausen,BET,USA
1959,Olivier  Gendebien,GEN,BEL
1959,Paul Goldsmith,GOL,USA
1959,Jean Behra,BEH,FRA
1959,Cliff Allison,ALL,GBR
1960,Jack Brabham,BRA,AUS
1960,Bruce McLaren,MCL,NZL
1960,Stirling Moss,MOS,GBR
1960,Innes Ireland,IRE,GBR
1960,Phil Hill,HIL,USA
1960,Olivier  Gendebien,GEN,BEL
1960,Wolfgang von Trips,VON,GER
1960,Jim Rathmann,RAT,USA
1960,Richie Ginther,GIN,USA
1960,Jim Clark,CLA,GBR
1960,Tony Brooks,BRO,GBR
1960,Cliff Allison,ALL,GBR
1960,Rodger Ward,WAR,USA
1960,John Surtees,SUR,GBR
1960,Paul Goldsmith,GOL,USA
1960,Graham Hill,HIL,GBR
1960,Willy Mairesse,MAI,BEL
1960,Jo Bonnier,BON,SWE
1960,Carlos Menditeguy,MEN,ARG
1960,Don  Branson,BRA,USA
1960,Henry Taylor,TAY,GBR
1960,Giulio Cabianca,CAB,ITA
1960,Johnny Thomson,THO,USA
1960,Eddie Johnson,JOH,USA
1960,Lucien Bianchi,BIA,BEL
1960,Ron Flockhart,FLO,GBR
1960,Hans  Herrmann,HER,GER
1961,Phil Hill,HIL,USA
1961,Wolfgang von Trips,VON,GER
1961,Stirling Moss,MOS,GBR
1961,Dan Gurney,GUR,USA
1961,Richie Ginther,GIN,USA
1961,Innes Ireland,IRE,GBR
1961,Jim Clark,CLA,GBR
1961,Bruce McLaren,MCL,NZL
1961,Giancarlo Baghetti,BAG,ITA
1961,Tony Brooks,BRO,GBR
1961,Jack Brabham,BRA,AUS
1961,John Surtees,SUR,GBR
1961,Olivier  Gendebien,GEN,BEL
1961,Jackie  Lewis,LEW,GBR
1961,Jo Bonnier,BON,SWE
1961,Graham Hill,HIL,GBR
1961,Roy Salvadori,SAL,GBR
1962,Graham Hill,HIL,GBR
1962,Jim Clark,CLA,GBR
1962,Bruce McLaren,MCL,NZL
1962,John Surtees,SUR,GBR
1962,Dan Gurney,GUR,USA
1962,Phil Hill,HIL,USA
1962,Tony Maggs,MAG,RSA
1962,Richie Ginther,GIN,USA
1962,Jack Brabham,BRA,AUS
1962,Trevor  Taylor,TAY,GBR
1962,Giancarlo Baghetti,BAG,ITA
1962,Lorenzo Bandini,BAN,ITA
1962,Ricardo  Rodriguez,ROD,MEX
1962,Willy Mairesse,MAI,BEL
1962,Jo Bonnier,BON,SWE
1962,Innes Ireland,IRE,GBR
1962,Carel Godin de Beaufort,DEB,NED
1962,Masten Gregory,GRE,USA
1962,Neville Lederle,LED,RSA
1963,Jim Clark,CLA,GBR
1963,Graham Hill,HIL,GBR
1963,Richie Ginther,GIN,USA
1963,John Surtees,SUR,GBR
1963,Dan Gurney,GUR,USA
1963,Bruce McLaren,MCL,NZL
1963,Jack Brabham,BRA,AUS
1963,Tony Maggs,MAG,RSA
1963,Innes Ireland,IRE,GBR
1963,Lorenzo Bandini,BAN,ITA
1963,Jo Bonnier,BON,SWE
1963,Gerhard Mitter,MIT,GER
1963,Jim  Hall,HAL,USA
1963,Carel Godin de Beaufort,DEB,NED
1963,Trevor  Taylor,TAY,GBR
1963,Ludovico Scarfiotti,SCA,ITA
1963,Jo Siffert,SIF,SUI
1964,John Surtees,SUR,GBR
1964,Graham Hill,HIL,GBR
1964,Jim Clark,CLA,GBR
1964,Lorenzo Bandini,BAN,ITA
1964,Richie Ginther,GIN,USA
1964,Dan Gurney,GUR,USA
1964,Bruce McLaren,MCL,NZL
1964,Peter  Arundell,ARU,GBR
1964,Jack Brabham,BRA,AUS
1964,Jo Siffert,SIF,SUI
1964,Bob Anderson,AND,GBR
1964,Tony Maggs,MAG,RSA
1964,Mike Spence,SPE,GBR
1964,Innes Ireland,IRE,GBR
1964,Jo Bonnier,BON,SWE
1964,Chris Amon,AMO,NZL
1964,Maurice  Trintignant,TRI,FRA
1964,Walt  Hansgen,HAN,USA
1964,Mike Hailwood,HAI,GBR
1964,Phil Hill,HIL,USA
1964,Trevor  Taylor,TAY,GBR
1964,Pedro Rodriguez,ROD,MEX
1965,Jim Clark,CLA,GBR
1965,Graham Hill,HIL,GBR
1965,Jackie Stewart,STE,GBR
1965,Dan Gurney,GUR,USA
1965,John Surtees,SUR,GBR
1965,Lorenzo Bandini,BAN,ITA
1965,Richie Ginther,GIN,USA
1965,Mike Spence,SPE,GBR
1965,Bruce McLaren,MCL,NZL
1965,Jack Brabham,BRA,AUS
1965,Denny Hulme,HUL,NZL
1965,Jo Siffert,SIF,SUI
1965,Jochen Rindt,RIN,AUT
1965,Pedro Rodriguez,ROD,MEX
1965,Ronnie Bucknum,BUC,USA
1965,Richard Attwood,ATT,GBR
1966,Jack Brabham,BRA,AUS
1966,John Surtees,SUR,GBR
1966,Jochen Rindt,RIN,AUT
1966,Denny Hulme,HUL,NZL
1966,Graham Hill,HIL,GBR
1966,Jim Clark,CLA,GBR
1966,Jackie Stewart,STE,GBR
1966,Mike  Parkes,PAR,GBR
1966,Lorenzo Bandini,BAN,ITA
1966,Ludovico Scarfiotti,SCA,ITA
1966,Richie Ginther,GIN,USA
1966,Dan Gurney,GUR,USA
1966,Mike Spence,SPE,GBR
1966,Bob Bondurant,BON,USA
1966,Jo Siffert,SIF,SUI
1966,Bruce McLaren,MCL,NZL
1966,John  Taylor,TAY,GBR
1966,Bob Anderson,AND,GBR
1966,Peter  Arundell,ARU,GBR
1966,Jo Bonnier,BON,SWE
1967,Denny Hulme,HUL,NZL
1967,Jack Brabham,BRA,AUS
1967,Jim Clark,CLA,GBR
1967,John Surtees,SUR,GBR
1967,Chris Amon,AMO,NZL
1967,Pedro Rodriguez,ROD,MEX
1967,Graham Hill,HIL,GBR
1967,Dan Gurney,GUR,USA
1967,Jackie Stewart,STE,GBR
1967,Mike Spence,SPE,GBR
1967,John Love,LOV,RHO
1967,Jochen Rindt,RIN,AUT
1967,Jo Siffert,SIF,SUI
1967,Bruce McLaren,MCL,NZL
1967,Jo Bonnier,BON,SWE
1967,Bob Anderson,AND,GBR
1967,Mike  Parkes,PAR,GBR
1967,Chris  Irwin,IRW,GBR
1967,Ludovico Scarfiotti,SCA,ITA
1967,Guy  Ligier,LIG,FRA
1967,Jacky Ickx,ICK,BEL
1968,Graham Hill,HIL,GBR
1968,Jackie Stewart,STE,GBR
1968,Denny Hulme,HUL,NZL
1968,Jacky Ickx,ICK,BEL
1968,Bruce McLaren,MCL,NZL
1968,Pedro Rodriguez,ROD,MEX
1968,Jo Siffert,SIF,SUI
1968,John Surtees,SUR,GBR
1968,Jean-Pierre Beltoise,BEL,FRA
1968,Chris Amon,AMO,NZL
1968,Jim Clark,CLA,GBR
1968,Jochen Rindt,RIN,AUT
1968,Richard Attwood,ATT,GBR
1968,Johnny  Servoz-Gavin,SER,FRA
1968,Jackie Oliver,OLI,GBR
1968,Ludovico Scarfiotti,SCA,ITA
1968,Lucien Bianchi,BIA,BEL
1968,Vic  Elford,ELF,GBR
1968,Brian  Redman,RED,GBR
1968,Piers  Courage,COU,GBR
1968,Dan Gurney,GUR,USA
1968,Jo Bonnier,BON,SWE
1968,Silvio  Moser,MOS,SUI
1968,Jack Brabham,BRA,AUS
1969,Jackie Stewart,STE,GBR
1969,Jacky Ickx,ICK,BEL
1969,Bruce McLaren,MCL,NZL
1969,Jochen Rindt,RIN,AUT
1969,Jean-Pierre Beltoise,BEL,FRA
1969,Denny Hulme,HUL,NZL
1969,Graham Hill,HIL,GBR
1969,Piers  Courage,COU,GBR
1969,Jo Siffert,SIF,SUI
1969,Jack Brabham,BRA,AUS
1969,John Surtees,SUR,GBR
1969,Chris Amon,AMO,NZL
1969,Richard Attwood,ATT,GBR
1969,Vic  Elford,ELF,GBR
1969,Pedro Rodriguez,ROD,MEX
1969,Johnny  Servoz-Gavin,SER,FRA
1969,Silvio  Moser,MOS,SUI
1969,Jackie Oliver,OLI,GBR
1970,Jochen Rindt,RIN,AUT
1970,Jacky Ickx,ICK,BEL
1970,Clay Regazzoni,REG,SUI
1970,Denny Hulme,HUL,NZL
1970,Jack Brabham,BRA,AUS
1970,Jackie Stewart,STE,GBR
1970,Pedro Rodriguez,ROD,MEX
1970,Chris Amon,AMO,NZL
1970,Jean-Pierre Beltoise,BEL,FRA
1970,Emerson Fittipaldi,FIT,BRA
1970,Rolf Stommelen,STO,GER
1970,Henri Pescarolo,PES,FRA
1970,Graham Hill,HIL,GBR
1970,Bruce McLaren,MCL,NZL
1970,Mario Andretti,AND,USA
1970,Reine  Wisell,WIS,SWE
1970,Ignazio  Giunti,GIU,ITA
1970,John Surtees,SUR,GBR
1970,John  Miles,MIL,GBR
1970,Johnny  Servoz-Gavin,SER,FRA
1970,Jackie Oliver,OLI,GBR
1970,Dan Gurney,GUR,USA
1970,Francois  Cevert,CEV,FRA
1970,Peter  Gethin,GET,GBR
1970,Derek Bell,BEL,GBR
1971,Jackie Stewart,STE,GBR
1971,Ronnie Peterson,PET,SWE
1971,Francois  Cevert,CEV,FRA
1971,Jacky Ickx,ICK,BEL
1971,Jo Siffert,SIF,SUI
1971,Emerson Fittipaldi,FIT,BRA
1971,Clay Regazzoni,REG,SUI
1971,Mario Andretti,AND,USA
1971,Peter  Gethin,GET,GBR
1971,Pedro Rodriguez,ROD,MEX
1971,Chris Amon,AMO,NZL
1971,Reine  Wisell,WIS,SWE
1971,Denny Hulme,HUL,NZL
1971,Tim  Schenken,SCH,AUS
1971,Howden  Ganley,GAN,NZL
1971,Mark Donohue,DON,USA
1971,Henri Pescarolo,PES,FRA
1971,Mike Hailwood,HAI,GBR
1971,John Surtees,SUR,GBR
1971,Rolf Stommelen,STO,GER
1971,Graham Hill,HIL,GBR
1971,Jean-Pierre Beltoise,BEL,FRA
1972,Emerson Fittipaldi,FIT,BRA
1972,Jackie Stewart,STE,GBR
1972,Denny Hulme,HUL,NZL
1972,Jacky Ickx,ICK,BEL
1972,Peter  Revson,REV,USA
1972,Francois  Cevert,CEV,FRA
1972,Clay Regazzoni,REG,SUI
1972,Mike Hailwood,HAI,GBR
1972,Ronnie Peterson,PET,SWE
1972,Chris Amon,AMO,NZL
1972,Jean-Pierre Beltoise,BEL,FRA
1972,Mario Andretti,AND,USA
1972,Howden  Ganley,GAN,NZL
1972,Brian  Redman,RED,GBR
1972,Graham Hill,HIL,GBR
1972,Andrea de Adamich,DEA,ITA
1972,Carlos Reutemann,REU,ARG
1972,Carlos Pace,PAC,BRA
1972,Tim  Schenken,SCH,AUS
1972,Arturo Merzario,MER,ITA
1972,Peter  Gethin,GET,GBR
1973,Jackie Stewart,STE,GBR
1973,Emerson Fittipaldi,FIT,BRA
1973,Ronnie Peterson,PET,SWE
1973,Francois  Cevert,CEV,FRA
1973,Peter  Revson,REV,USA
1973,Denny Hulme,HUL,NZL
1973,Carlos Reutemann,REU,ARG
1973,James Hunt,HUN,GBR
1973,Jacky Ickx,ICK,BEL
1973,Jean-Pierre Beltoise,BEL,FRA
1973,Carlos Pace,PAC,BRA
1973,Arturo Merzario,MER,ITA
1973,George  Follmer,FOL,USA
1973,Jackie Oliver,OLI,GBR
1973,Andrea de Adamich,DEA,ITA
1973,Wilson Fittipaldi,FIT,BRA
1973,Niki Lauda,LAU,AUT
1973,Clay Regazzoni,REG,SUI
1973,Chris Amon,AMO,NZL
1973,Gijs van Lennep,VAN,NED
1973,Howden  Ganley,GAN,NZL
1974,Emerson Fittipaldi,FIT,BRA
1974,Clay Regazzoni,REG,SUI
1974,Jody Scheckter,SCH,RSA
1974,Niki Lauda,LAU,AUT
1974,Ronnie Peterson,PET,SWE
1974,Carlos Reutemann,REU,ARG
1974,Denny Hulme,HUL,NZL
1974,James Hunt,HUN,GBR
1974,Patrick Depailler,DEP,FRA
1974,Jacky Ickx,ICK,BEL
1974,Mike Hailwood,HAI,GBR
1974,Carlos Pace,PAC,BRA
1974,Jean-Pierre Beltoise,BEL,FRA
1974,Jean-Pierre Jarier,JAR,FRA
1974,John Watson,WAT,GBR
1974,Hans-Joachim Stuck,STU,GER
1974,Arturo Merzario,MER,ITA
1974,Graham Hill,HIL,GBR
1974,Tom Pryce,PRY,GBR
1974,Vittorio Brambilla,BRA,ITA
1975,Niki Lauda,LAU,AUT
1975,Emerson Fittipaldi,FIT,BRA
1975,Carlos Reutemann,REU,ARG
1975,James Hunt,HUN,GBR
1975,Clay Regazzoni,REG,SUI
1975,Carlos Pace,PAC,BRA
1975,Jody Scheckter,SCH,RSA
1975,Jochen Mass,MAS,GER
1975,Patrick Depailler,DEP,FRA
1975,Tom Pryce,PRY,GBR
1975,Vittorio Brambilla,BRA,ITA
1975,Jacques Laffite,LAF,FRA
1975,Ronnie Peterson,PET,SWE
1975,Mario Andretti,AND,USA
1975,Mark Donohue,DON,USA
1975,Jacky Ickx,ICK,BEL
1975,Alan  Jones,JON,AUS
1975,Jean-Pierre Jarier,JAR,FRA
1975,Tony Brise,BRI,GBR
1975,Gijs van Lennep,VAN,NED
1975,Lella Lombardi,LOM,ITA
1976,James Hunt,HUN,GBR
1976,Niki Lauda,LAU,AUT
1976,Jody Scheckter,SCH,RSA
1976,Patrick Depailler,DEP,FRA
1976,Clay Regazzoni,REG,SUI
1976,Mario Andretti,AND,USA
1976,John Watson,WAT,GBR
1976,Jacques Laffite,LAF,FRA
1976,Jochen Mass,MAS,GER
1976,Gunnar Nilsson,NIL,SWE
1976,Ronnie Peterson,PET,SWE
1976,Tom Pryce,PRY,GBR
1976,Hans-Joachim Stuck,STU,GER
1976,Carlos Pace,PAC,BRA
1976,Alan  Jones,JON,AUS
1976,Carlos Reutemann,REU,ARG
1976,Emerson Fittipaldi,FIT,BRA
1976,Chris Amon,AMO,NZL
1976,Rolf Stommelen,STO,GER
1976,Vittorio Brambilla,BRA,ITA
1977,Niki Lauda,LAU,AUT
1977,Jody Scheckter,SCH,RSA
1977,Mario Andretti,AND,USA
1977,Carlos Reutemann,REU,ARG
1977,James Hunt,HUN,GBR
1977,Jochen Mass,MAS,GER
1977,Alan  Jones,JON,AUS
1977,Gunnar Nilsson,NIL,SWE
1977,Patrick Depailler,DEP,FRA
1977,Jacques Laffite,LAF,FRA
1977,Hans-Joachim Stuck,STU,GER
1977,Emerson Fittipaldi,FIT,BRA
1977,John Watson,WAT,GBR
1977,Ronnie Peterson,PET,SWE
1977,Carlos Pace,PAC,BRA
1977,Vittorio Brambilla,BRA,ITA
1977,Patrick Tambay,TAM,FRA
1977,Clay Regazzoni,REG,SUI
1977,Renzo Zorzi,ZOR,ITA
1977,Jean-Pierre Jarier,JAR,FRA
1977,Riccardo Patrese,PAT,ITA
1978,Mario Andretti,AND,USA
1978,Ronnie Peterson,PET,SWE
1978,Carlos Reutemann,REU,ARG
1978,Niki Lauda,LAU,AUT
1978,Patrick Depailler,DEP,FRA
1978,John Watson,WAT,GBR
1978,Jody Scheckter,SCH,RSA
1978,Jacques Laffite,LAF,FRA
1978,Gilles Villeneuve,VIL,CAN
1978,Emerson Fittipaldi,FIT,BRA
1978,Alan  Jones,JON,AUS
1978,Riccardo Patrese,PAT,ITA
1978,James Hunt,HUN,GBR
1978,Patrick Tambay,TAM,FRA
1978,Didier Pironi,PIR,FRA
1978,Clay Regazzoni,REG,SUI
1978,Jean-Pierre Jabouille,JAB,FRA
1978,Hans-Joachim Stuck,STU,GER
1978,Hector Rebaque,REB,MEX
1978,Vittorio Brambilla,BRA,ITA
1978,Derek Daly,DAL,IRL
1979,Jody Scheckter,SCH,RSA
1979,Gilles Villeneuve,VIL,CAN
1979,Alan  Jones,JON,AUS
1979,Jacques Laffite,LAF,FRA
1979,Clay Regazzoni,REG,SUI
1979,Patrick Depailler,DEP,FRA
1979,Carlos Reutemann,REU,ARG
1979,Rene Arnoux,ARN,FRA
1979,John Watson,WAT,GBR
1979,Didier Pironi,PIR,FRA
1979,Jean-Pierre Jarier,JAR,FRA
1979,Mario Andretti,AND,USA
1979,Jean-Pierre Jabouille,JAB,FRA
1979,Niki Lauda,LAU,AUT
1979,Nelson Piquet,PIQ,BRA
1979,Elio de Angelis,DEA,ITA
1979,Jacky Ickx,ICK,BEL
1979,Jochen Mass,MAS,GER
1979,Riccardo Patrese,PAT,ITA
1979,Hans-Joachim Stuck,STU,GER
1979,Emerson Fittipaldi,FIT,BRA
1980,Alan  Jones,JON,AUS
1980,Nelson Piquet,PIQ,BRA
1980,Carlos Reutemann,REU,ARG
1980,Jacques Laffite,LAF,FRA
1980,Didier Pironi,PIR,FRA
1980,Rene Arnoux,ARN,FRA
1980,Elio de Angelis,DEA,ITA
1980,Jean-Pierre Jabouille,JAB,FRA
1980,Riccardo Patrese,PAT,ITA
1980,Keke Rosberg,ROS,FIN
1980,Derek Daly,DAL,IRL
1980,John Watson,WAT,GBR
1980,Jean-Pierre Jarier,JAR,FRA
1980,Gilles Villeneuve,VIL,CAN
1980,Emerson Fittipaldi,FIT,BRA
1980,Alain Prost,PRO,FRA
1980,Jochen Mass,MAS,GER
1980,Bruno Giacomelli,GIA,ITA
1980,Jody Scheckter,SCH,RSA
1980,Hector Rebaque,REB,MEX
1980,Mario Andretti,AND,USA
1981,Nelson Piquet,PIQ,BRA
1981,Carlos Reutemann,REU,ARG
1981,Alan  Jones,JON,AUS
1981,Jacques Laffite,LAF,FRA
1981,Alain Prost,PRO,FRA
1981,John Watson,WAT,GBR
1981,Gilles Villeneuve,VIL,CAN
1981,Elio de Angelis,DEA,ITA
1981,Rene Arnoux,ARN,FRA
1981,Hector Rebaque,REB,MEX
1981,Riccardo Patrese,PAT,ITA
1981,Eddie  Cheever,CHE,USA
1981,Didier Pironi,PIR,FRA
1981,Nigel Mansell,MAN,GBR
1981,Bruno Giacomelli,GIA,ITA
1981,Marc Surer,SUR,SUI
1981,Mario Andretti,AND,USA
1981,Patrick Tambay,TAM,FRA
1981,Andrea de Cesaris,DEC,ITA
1981,Slim Borgudd,BOR,SWE
1981,Eliseo Salazar,SAL,CHI
1982,Keke Rosberg,ROS,FIN
1982,Didier Pironi,PIR,FRA
1982,John Watson,WAT,GBR
1982,Alain Prost,PRO,FRA
1982,Niki Lauda,LAU,AUT
1982,Rene Arnoux,ARN,FRA
1982,Patrick Tambay,TAM,FRA
1982,Michele Alboreto,ALB,ITA
1982,Elio de Angelis,DEA,ITA
1982,Riccardo Patrese,PAT,ITA
1982,Nelson Piquet,PIQ,BRA
1982,Eddie  Cheever,CHE,USA
1982,Derek Daly,DAL,IRL
1982,Nigel Mansell,MAN,GBR
1982,Carlos Reutemann,REU,ARG
1982,Gilles Villeneuve,VIL,CAN
1982,Andrea de Cesaris,DEC,ITA
1982,Jacques Laffite,LAF,FRA
1982,Mario Andretti,AND,USA
1982,Jean-Pierre Jarier,JAR,FRA
1982,Marc Surer,SUR,SUI
1982,Manfred Winkelhock,WIN,GER
1982,Eliseo Salazar,SAL,CHI
1982,Bruno Giacomelli,GIA,ITA
1982,Mauro Baldi,BAL,ITA
1982,Chico Serra,SER,BRA
1983,Nelson Piquet,PIQ,BRA
1983,Alain Prost,PRO,FRA
1983,Rene Arnoux,ARN,FRA
1983,Patrick Tambay,TAM,FRA
1983,Keke Rosberg,ROS,FIN
