start_position,driver,team_name,qualifying_time,race_url
6,Luigi  Villoresi,Ferrari,1:52.300,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
7,Alberto Ascari,Ferrari,1:53.800,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
8,Louis  Chiron,Maserati,1:56.300,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
9,Raymond  Sommer,Ferrari,1:56.600,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
10,Louis  Rosier,Talbot-Lago,1:57.700,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
11,Robert  Manzon,Simca-Gordini,2:04.000,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
12,Toulo de Graffenried,Maserati,2:00.700,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
13,Maurice  Trintignant,Simca-Gordini,2:01.400,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
14,Cuth  Harrison,ERA,2:01.600,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
15,Prince Bira,Maserati,2:02.200,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
16,Bob  Gerard,ERA,2:03.400,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
17,Franco  Rol,Maserati,2:04.500,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
18,Alfredo Pián,Maserati,,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
19,Johnny Claes,Talbot-Lago,2:12.000,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
20,Harry Schell,Cooper JAP,,https://www.formula1.com/en/results/1950/races/95/monaco/race-result
1,Walt  Faulkner,Kurtis Kraft Offenhauser,4:27.970,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
2,Fred Agabashian,Kurtis Kraft Offenhauser,4:31.100,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
3,Mauri  Rose,Deidt Offenhauser,4:32.070,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
4,George Connor,Moore Offenhauser,4:32.390,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
5,Johnnie  Parsons,Kurtis Kraft Offenhauser,4:32.430,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
6,Jack McGrath,Kurtis Kraft Offenhauser,4:33.000,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
7,Duke Dinsmore,Kurtis Kraft Offenhauser,4:34.670,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
8,Tony  Bettenhausen,Moore Offenhauser,4:34.920,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
9,Joie  Chitwood,Kurtis Kraft Offenhauser,4:35.320,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
10,Bill Holland,Moore Offenhauser,4:35.900,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
11,Pat Flaherty,Kurtis Kraft Offenhauser,4:37.760,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
12,Cecil  Green,Kurtis Kraft Offenhauser,4:30.860,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
13,Duane Carter,Stevens Offenhauser,4:33.420,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
14,Spider Webb,Maserati Offenhauser,4:37.460,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
15,Jerry  Hoyt,Kurtis Kraft Offenhauser,4:37.950,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
16,Myron Fohr,Kurtis Kraft Offenhauser,4:33.320,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
17,Bayliss Levrett,Adams Offenhauser,4:34.430,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
18,Dick Rathmann,Watson Offenhauser,4:34.960,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
19,Paul Russo,Nichels Offenhauser,4:35.250,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
20,Walt Brown,Kurtis Kraft Offenhauser,4:35.960,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
21,Henry Banks,Maserati Offenhauser,4:37.680,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
22,Bill Schindler,Snowberger Offenhauser,4:31.310,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
23,Lee Wallard,Moore Offenhauser,4:31.830,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
24,Troy Ruttman,Lesovsky Offenhauser,4:32.910,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
25,Sam Hanks,Kurtis Kraft Offenhauser,4:33.570,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
26,Mack Hellings,Kurtis Kraft Offenhauser,4:35.320,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
27,Jimmy Davies,Ewing Offenhauser,4:36.070,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
28,Jim Rathmann,Wetteroth Offerhauser,4:37.010,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
29,Walt Ader,Rae Offenhauser,4:37.050,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
30,Jackie Holmes,Olson Offenhauser,4:37.570,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
31,Gene Hartley,Langley Offenhauser,4:38.610,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
32,Jimmy Jackson,Kurtis Kraft Cummins,4:38.620,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
33,Johnny McDowell,Kurtis Kraft Offenhauser,4:37.580,https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result
1,Juan Manuel Fangio,Alfa Romeo,2:42.100,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
2,Nino Farina,Alfa Romeo,2:42.800,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
3,Luigi Fagioli,Alfa Romeo,2:45.200,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
4,Luigi  Villoresi,Ferrari,2:46.100,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
5,Alberto Ascari,Ferrari,2:46.800,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
6,Philippe  Etancelin,Talbot-Lago,2:51.100,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
7,Yves Giraud-Cabantous,Talbot-Lago,2:52.700,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
8,Prince Bira,Maserati,2:53.200,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
9,Eugene  Martin,Talbot-Lago,2:53.700,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
10,Louis  Rosier,Talbot-Lago,2:54.000,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
11,Toulo de Graffenried,Maserati,2:54.200,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
12,Felice  Bonetto,Maserati,2:54.600,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
13,Raymond  Sommer,Ferrari,2:54.600,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
14,Johnny Claes,Talbot-Lago,2:59.000,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
15,Nello  Pagani,Maserati,3:06.900,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
16,Louis  Chiron,Maserati,3:06.900,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
17,Toni  Branca,Maserati,3:10.000,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
18,Harry Schell,Cooper JAP,3:11.500,https://www.formula1.com/en/results/1950/races/97/switzerland/race-result
1,Nino Farina,Alfa Romeo,4:37.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
2,Juan Manuel Fangio,Alfa Romeo,4:37.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
3,Luigi Fagioli,Alfa Romeo,4:41.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
4,Luigi  Villoresi,Ferrari,4:47.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
5,Raymond  Sommer,Talbot-Lago,4:47.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
6,Alberto Ascari,Ferrari,4:49.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
7,Philippe  Etancelin,Talbot-Lago,4:52.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
8,Louis  Rosier,Talbot-Lago,4:53.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
9,Yves Giraud-Cabantous,Talbot-Lago,4:56.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
10,Pierre  Levegh,Talbot-Lago,5:01.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
11,Eugene  Chaboud,Talbot-Lago,5:13.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
12,Geoff Crossley,Alta,5:44.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
13,Toni  Branca,Maserati,5:45.000,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
14,Johnny Claes,Talbot-Lago,,https://www.formula1.com/en/results/1950/races/98/belgium/race-result
1,Juan Manuel Fangio,Alfa Romeo,2:30.600,https://www.formula1.com/en/results/1950/races/99/france/race-result
2,Nino Farina,Alfa Romeo,2:32.500,https://www.formula1.com/en/results/1950/races/99/france/race-result
3,Luigi Fagioli,Alfa Romeo,2:34.700,https://www.formula1.com/en/results/1950/races/99/france/race-result
4,Philippe  Etancelin,Talbot-Lago,2:39.000,https://www.formula1.com/en/results/1950/races/99/france/race-result
5,Yves Giraud-Cabantous,Talbot-Lago,2:42.700,https://www.formula1.com/en/results/1950/races/99/france/race-result
6,Louis  Rosier,Talbot-Lago,2:46.000,https://www.formula1.com/en/results/1950/races/99/france/race-result
7,Franco  Rol,Maserati,2:46.700,https://www.formula1.com/en/results/1950/races/99/france/race-result
8,Jose Froilan Gonzalez,Maserati,2:48.000,https://www.formula1.com/en/results/1950/races/99/france/race-result
9,Pierre  Levegh,Talbot-Lago,2:49.000,https://www.formula1.com/en/results/1950/races/99/france/race-result
10,Eugene  Chaboud,Talbot-Lago,,https://www.formula1.com/en/results/1950/races/99/france/race-result
11,Felice  Bonetto,Maserati,,https://www.formula1.com/en/results/1950/races/99/france/race-result
12,Reg  Parnell,Maserati,,https://www.formula1.com/en/results/1950/races/99/france/race-result
13,Robert  Manzon,Simca-Gordini,,https://www.formula1.com/en/results/1950/races/99/france/race-result
14,Louis  Chiron,Maserati,,https://www.formula1.com/en/results/1950/races/99/france/race-result
15,Johnny Claes,Talbot-Lago,,https://www.formula1.com/en/results/1950/races/99/france/race-result
16,Charles  Pozzi,Talbot-Lago,,https://www.formula1.com/en/results/1950/races/99/france/race-result
17,Raymond  Sommer,Talbot-Lago,,https://www.formula1.com/en/results/1950/races/99/france/race-result
18,David  Hampshire,Maserati,,https://www.formula1.com/en/results/1950/races/99/france/race-result
19,Peter  Whitehead,Ferrari,,https://www.formula1.com/en/results/1950/races/99/france/race-result
1,Juan Manuel Fangio,Alfa Romeo,1:58.600,https://www.formula1.com/en/results/1950/races/100/italy/race-result
2,Alberto Ascari,Ferrari,1:58.800,https://www.formula1.com/en/results/1950/races/100/italy/race-result
3,Nino Farina,Alfa Romeo,2:00.200,https://www.formula1.com/en/results/1950/races/100/italy/race-result
4,Consalvo  Sanesi,Alfa Romeo,2:00.400,https://www.formula1.com/en/results/1950/races/100/italy/race-result
5,Luigi Fagioli,Alfa Romeo,2:04.000,https://www.formula1.com/en/results/1950/races/100/italy/race-result
6,Dorino  Serafini,Ferrari,2:05.200,https://www.formula1.com/en/results/1950/races/100/italy/race-result
7,Piero  Taruffi,Alfa Romeo,2:05.800,https://www.formula1.com/en/results/1950/races/100/italy/race-result
8,Raymond  Sommer,Talbot-Lago,2:08.600,https://www.formula1.com/en/results/1950/races/100/italy/race-result
9,Franco  Rol,Maserati,2:10.000,https://www.formula1.com/en/results/1950/races/100/italy/race-result
10,Robert  Manzon,Simca-Gordini,2:12.400,https://www.formula1.com/en/results/1950/races/100/italy/race-result
11,Guy  Mairesse,Talbot-Lago,2:13.200,https://www.formula1.com/en/results/1950/races/100/italy/race-result
12,Maurice  Trintignant,Simca-Gordini,2:13.400,https://www.formula1.com/en/results/1950/races/100/italy/race-result
13,Louis  Rosier,Talbot-Lago,2:13.400,https://www.formula1.com/en/results/1950/races/100/italy/race-result
14,Henri Louveau,Talbot-Lago,2:13.800,https://www.formula1.com/en/results/1950/races/100/italy/race-result
15,Prince Bira,Maserati,2:14.000,https://www.formula1.com/en/results/1950/races/100/italy/race-result
16,Philippe  Etancelin,Talbot-Lago,2:14.400,https://www.formula1.com/en/results/1950/races/100/italy/race-result
17,Toulo de Graffenried,Maserati,2:14.400,https://www.formula1.com/en/results/1950/races/100/italy/race-result
18,Peter  Whitehead,Ferrari,2:16.200,https://www.formula1.com/en/results/1950/races/100/italy/race-result
19,Louis  Chiron,Maserati,2:17.200,https://www.formula1.com/en/results/1950/races/100/italy/race-result
20,Pierre  Levegh,Talbot-Lago,2:17.200,https://www.formula1.com/en/results/1950/races/100/italy/race-result
21,Cuth  Harrison,ERA,2:18.400,https://www.formula1.com/en/results/1950/races/100/italy/race-result
22,Johnny Claes,Talbot-Lago,2:18.600,https://www.formula1.com/en/results/1950/races/100/italy/race-result
23,Felice  Bonetto,Maserati,2:19.800,https://www.formula1.com/en/results/1950/races/100/italy/race-result
24,David  Murray,Maserati,2:22.000,https://www.formula1.com/en/results/1950/races/100/italy/race-result
25,Clemente  Biondetti,Ferrari Jaguar,2:30.600,https://www.formula1.com/en/results/1950/races/100/italy/race-result
26,Franco  Comotti,Maserati,2:33.600,https://www.formula1.com/en/results/1950/races/100/italy/race-result
27,Paul  Pietsch,Maserati,3:00.400,https://www.formula1.com/en/results/1950/races/100/italy/race-result
1,Juan Manuel Fangio,Alfa Romeo,2:35.900,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
2,Nino Farina,Alfa Romeo,2:37.800,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
3,Luigi  Villoresi,Ferrari,2:39.300,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
4,Consalvo  Sanesi,Alfa Romeo,2:40.300,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
5,Toulo de Graffenried,Alfa Romeo,2:41.800,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
6,Piero  Taruffi,Ferrari,2:45.200,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
7,Alberto Ascari,Ferrari,2:46.000,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
8,Louis  Rosier,Talbot-Lago,2:52.700,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
9,Peter  Whitehead,Ferrari,2:52.900,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
10,Rudi  Fischer,Ferrari,2:54.100,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
11,Henri Louveau,Talbot-Lago,2:56.200,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
12,Philippe  Etancelin,Talbot-Lago,2:57.300,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
13,Jose Froilan Gonzalez,Talbot-Lago,2:57.300,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
14,Stirling Moss,HWM Alta,2:58.400,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
15,Yves Giraud-Cabantous,Talbot-Lago,3:00.300,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
16,Peter Hirt,Veritas,3:01.600,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
17,Harry Schell,Maserati,3:02.400,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
18,Johnny Claes,Talbot-Lago,3:02.500,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
19,Louis  Chiron,Maserati,3:03.100,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
20,George  Abecassis,HWM Alta,3:03.800,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
21,Guy  Mairesse,Talbot-Lago,3:12.000,https://www.formula1.com/en/results/1951/races/101/switzerland/race-result
1,Duke Nalon,Kurtis Kraft Novi,4:23.740,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
2,Lee Wallard,Kurtis Kraft Offenhauser,4:26.590,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
3,Jack McGrath,Kurtis Kraft Offenhauser,4:28.050,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
4,Duane Carter,Deidt Offenhauser,4:29.160,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
5,Mauri  Rose,Deidt Offenhauser,4:29.820,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
6,Troy Ruttman,Kurtis Kraft Offenhauser,4:32.080,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
7,Mike Nazaruk,Kurtis Kraft Offenhauser,4:32.350,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
8,Johnnie  Parsons,Kurtis Kraft Offenhauser,4:32.410,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
9,Tony  Bettenhausen,Deidt Offenhauser,4:32.830,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
10,Cecil  Green,Kurtis Kraft Offenhauser,4:32.950,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
11,Fred Agabashian,Kurtis Kraft Offenhauser,4:26.610,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
12,Sam Hanks,Kurtis Kraft Offenhauser,4:30.680,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
13,Walt Brown,Kurtis Kraft Offenhauser,4:32.920,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
14,Walt  Faulkner,Kurtis Kraft Offenhauser,4:23.020,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
15,Carl Scarborough,Kurtis Kraft Offenhauser,4:25.460,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
16,Bill Schindler,Kurtis Kraft Offenhauser,4:28.590,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
17,Henry Banks,Moore Offenhauser,4:28.860,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
18,Cliff Griffith,Kurtis Kraft Offenhauser,4:28.980,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
19,Chuck  Stevenson,Marchese Offenhauser,4:29.310,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
20,Bill  Vukovich,Trevis Offenhauser,4:29.210,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
21,George Connor,Moore Offenhauser,4:29.960,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
22,Gene Force,Kurtis Kraft Offenhauser,4:30.470,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
23,Mack Hellings,Deidt Offenhauser,4:30.830,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
24,Carl Forberg,Kurtis Kraft Offenhauser,4:30.900,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
25,Rodger Ward,Bromme Offenhauser,4:26.930,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
26,Johnny McDowell,Maserati-Offenhauser,4:31.750,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
27,Jimmy Davies,Pawl Offenhauser,4:29.630,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
28,Chet  Miller,Kurtis Kraft Novi,4:25.100,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
29,Bobby Ball,Schroeder Offenhauser,4:28.460,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
30,Joe James,Watson Offenhauser,4:28.820,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
31,Andy Linden,Sherman Offenhauser,4:32.260,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
32,Duke Dinsmore,Kurtis Kraft Offenhauser,4:32.780,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
33,Bill  Mackey,Hall Offenhauser,4:33.820,https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result
1,Juan Manuel Fangio,Alfa Romeo,4:25.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
2,Nino Farina,Alfa Romeo,4:28.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
3,Luigi  Villoresi,Ferrari,4:29.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
4,Alberto Ascari,Ferrari,4:30.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
5,Piero  Taruffi,Ferrari,4:32.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
6,Consalvo  Sanesi,Alfa Romeo,4:36.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
7,Louis  Rosier,Talbot-Lago,4:45.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
8,Yves Giraud-Cabantous,Talbot-Lago,4:52.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
9,Louis  Chiron,Talbot-Lago,5:01.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
10,Philippe  Etancelin,Talbot-Lago,5:04.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
11,Johnny Claes,Talbot-Lago,5:09.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
12,Andre Pilette,Talbot-Lago,5:16.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
13,Pierre  Levegh,Talbot-Lago,5:17.000,https://www.formula1.com/en/results/1951/races/103/belgium/race-result
1,Juan Manuel Fangio,Alfa Romeo,2:25.700,https://www.formula1.com/en/results/1951/races/104/france/race-result
2,Nino Farina,Alfa Romeo,2:27.400,https://www.formula1.com/en/results/1951/races/104/france/race-result
3,Alberto Ascari,Ferrari,2:28.100,https://www.formula1.com/en/results/1951/races/104/france/race-result
4,Luigi  Villoresi,Ferrari,2:28.500,https://www.formula1.com/en/results/1951/races/104/france/race-result
5,Consalvo  Sanesi,Alfa Romeo,2:28.900,https://www.formula1.com/en/results/1951/races/104/france/race-result
6,Jose Froilan Gonzalez,Ferrari,2:30.800,https://www.formula1.com/en/results/1951/races/104/france/race-result
7,Luigi Fagioli,Alfa Romeo,2:33.100,https://www.formula1.com/en/results/1951/races/104/france/race-result
8,Louis  Chiron,Talbot-Lago,2:43.700,https://www.formula1.com/en/results/1951/races/104/france/race-result
9,Reg  Parnell,Ferrari,2:44.000,https://www.formula1.com/en/results/1951/races/104/france/race-result
10,Philippe  Etancelin,Talbot-Lago,2:44.800,https://www.formula1.com/en/results/1951/races/104/france/race-result
11,Yves Giraud-Cabantous,,2:45.700,https://www.formula1.com/en/results/1951/races/104/france/race-result
12,Johnny Claes,Talbot-Lago,2:46.600,https://www.formula1.com/en/results/1951/races/104/france/race-result
13,Louis  Rosier,Talbot-Lago,2:48.000,https://www.formula1.com/en/results/1951/races/104/france/race-result
14,Eugene  Chaboud,Talbot-Lago,2:49.600,https://www.formula1.com/en/results/1951/races/104/france/race-result
15,Onofre Marimon,Maserati,2:49.800,https://www.formula1.com/en/results/1951/races/104/france/race-result
16,Toulo de Graffenried,Maserati,2:50.100,https://www.formula1.com/en/results/1951/races/104/france/race-result
17,Aldo  Gordini,Simca-Gordini,2:50.300,https://www.formula1.com/en/results/1951/races/104/france/race-result
18,Maurice  Trintignant,Simca-Gordini,2:50.300,https://www.formula1.com/en/results/1951/races/104/france/race-result
19,Guy  Mairesse,Talbot-Lago,2:58.400,https://www.formula1.com/en/results/1951/races/104/france/race-result
20,Peter  Whitehead,Ferrari,,https://www.formula1.com/en/results/1951/races/104/france/race-result
21,Andre  Simon,Simca-Gordini,,https://www.formula1.com/en/results/1951/races/104/france/race-result
22,Harry Schell,Maserati,,https://www.formula1.com/en/results/1951/races/104/france/race-result
23,Robert  Manzon,Simca-Gordini,,https://www.formula1.com/en/results/1951/races/104/france/race-result
1,Juan Manuel Fangio,Alfa Romeo,2:25.700,https://www.formula1.com/en/results/1951/races/104/france/race-result
2,Nino Farina,Alfa Romeo,2:27.400,https://www.formula1.com/en/results/1951/races/104/france/race-result
3,Alberto Ascari,Ferrari,2:28.100,https://www.formula1.com/en/results/1951/races/104/france/race-result
4,Luigi  Villoresi,Ferrari,2:28.500,https://www.formula1.com/en/results/1951/races/104/france/race-result
5,Consalvo  Sanesi,Alfa Romeo,2:28.900,https://www.formula1.com/en/results/1951/races/104/france/race-result
6,Jose Froilan Gonzalez,Ferrari,2:30.800,https://www.formula1.com/en/results/1951/races/104/france/race-result
7,Luigi Fagioli,Alfa Romeo,2:33.100,https://www.formula1.com/en/results/1951/races/104/france/race-result
8,Louis  Chiron,Talbot-Lago,2:43.700,https://www.formula1.com/en/results/1951/races/104/france/race-result
9,Reg  Parnell,Ferrari,2:44.000,https://www.formula1.com/en/results/1951/races/104/france/race-result
10,Philippe  Etancelin,Talbot-Lago,2:44.800,https://www.formula1.com/en/results/1951/races/104/france/race-result
