year,season_rank,driver
1955,11,Karl Kling
1955,12,Jimmy Davies
1955,13,Paul Russo
1955,13,Tony  Bettenhausen
1955,13,Johnny Thomson
1955,13,Paul Frere
1955,17,Jose Froilan Gonzalez
1955,17,Cesare Perdisa
1955,17,Luigi  Villoresi
1955,17,Carlos Menditeguy
1955,21,Umberto  Maglioli
1955,22,Hans  Herrmann
1955,22,Walt  Faulkner
1955,22,Bill Homeier
1955,22,Bill  Vukovich
1956,1,Juan Manuel Fangio
1956,2,Stirling Moss
1956,3,Peter Collins
1956,4,Jean Behra
1956,5,Pat Flaherty
1956,6,Eugenio Castellotti
1956,7,Sam Hanks
1956,7,Paul Frere
1956,7,Paco  Godia
1956,10,Jack  Fairman
1956,11,Mike Hawthorn
1956,11,Luigi Musso
1956,11,Don  Freeland
1956,11,Ron Flockhart
1956,15,Johnnie  Parsons
1956,15,Harry Schell
1956,15,Alfonso de Portago
1956,15,Cesare Perdisa
1956,19,Olivier  Gendebien
1956,19,Hermano da Silva Ramos
1956,19,Dick Rathmann
1956,19,Luigi  Villoresi
1956,19,Horace  Gould
1956,19,Louis  Rosier
1956,25,Gerino  Gerini
1956,25,Chico Landi
1956,27,Paul Russo
1957,1,Juan Manuel Fangio
1957,2,Stirling Moss
1957,3,Luigi Musso
1957,4,Mike Hawthorn
1957,5,Tony Brooks
1957,6,Masten Gregory
1957,6,Harry Schell
1957,8,Sam Hanks
1957,8,Peter Collins
1957,10,Jim Rathmann
1957,11,Jean Behra
1957,12,Stuart  Lewis-Evans
1957,12,Maurice  Trintignant
1957,14,Carlos Menditeguy
1957,14,Jimmy Bryan
1957,14,Wolfgang von Trips
1957,17,Paul Russo
1957,18,Andy Linden
1957,18,Roy Salvadori
1957,20,Alfonso de Portago
1957,20,Jose Froilan Gonzalez
1957,20,Giorgio  Scarlatti
1958,1,Mike Hawthorn
1958,2,Stirling Moss
1958,3,Tony Brooks
1958,4,Roy Salvadori
1958,5,Peter Collins
1958,5,Harry Schell
1958,7,Maurice  Trintignant
1958,7,Luigi Musso
1958,9,Stuart  Lewis-Evans
1958,10,Phil Hill
1958,10,Jean Behra
1958,10,Wolfgang von Trips
1958,13,Jimmy Bryan
1958,14,Juan Manuel Fangio
1958,15,George  Amick
1958,16,Tony  Bettenhausen
1958,16,Johnny  Boyd
1958,18,Jack Brabham
1958,18,Cliff Allison
1958,18,Jo Bonnier
1958,21,Jim Rathmann
1959,1,Jack Brabham
1959,2,Tony Brooks
1959,3,Stirling Moss
1959,4,Phil Hill
1959,5,Maurice  Trintignant
1959,6,Bruce McLaren
1959,7,Dan Gurney
1959,8,Jo Bonnier
1959,8,Masten Gregory
1959,10,Rodger Ward
1959,11,Jim Rathmann
1959,12,Johnny Thomson
1959,12,Innes Ireland
1959,12,Harry Schell
1959,15,Tony  Bettenhausen
1959,15,Olivier  Gendebien
1959,17,Paul Goldsmith
1959,17,Jean Behra
1959,17,Cliff Allison
1960,1,Jack Brabham
1960,2,Bruce McLaren
1960,3,Stirling Moss
1960,4,Innes Ireland
1960,5,Phil Hill
1960,6,Olivier  Gendebien
1960,6,Wolfgang von Trips
1960,8,Jim Rathmann
1960,8,Richie Ginther
1960,8,Jim Clark
1960,11,Tony Brooks
1960,12,Cliff Allison
1960,12,Rodger Ward
1960,12,John Surtees
1960,15,Paul Goldsmith
1960,15,Graham Hill
1960,15,Willy Mairesse
1960,15,Jo Bonnier
1960,19,Carlos Menditeguy
1960,19,Don  Branson
1960,19,Henry Taylor
1960,19,Giulio Cabianca
1960,23,Johnny Thomson
1960,24,Eddie Johnson
1960,24,Lucien Bianchi
1960,24,Ron Flockhart
1960,24,Hans  Herrmann
1961,1,Phil Hill
1961,2,Wolfgang von Trips
1961,3,Stirling Moss
1961,3,Dan Gurney
1961,5,Richie Ginther
1961,6,Innes Ireland
1961,7,Jim Clark
1961,7,Bruce McLaren
1961,9,Giancarlo Baghetti
1961,10,Tony Brooks
1961,11,Jack Brabham
1961,11,John Surtees
1961,13,Olivier  Gendebien
1961,13,Jackie  Lewis
1961,13,Jo Bonnier
1961,13,Graham Hill
1961,17,Roy Salvadori
1962,1,Graham Hill
1962,2,Jim Clark
1962,3,Bruce McLaren
1962,4,John Surtees
1962,5,Dan Gurney
1962,6,Phil Hill
1962,7,Tony Maggs
1962,8,Richie Ginther
1962,9,Jack Brabham
1962,10,Trevor  Taylor
1962,11,Giancarlo Baghetti
1962,12,Lorenzo Bandini
1962,12,Ricardo  Rodriguez
1962,14,Willy Mairesse
1962,14,Jo Bonnier
1962,16,Innes Ireland
1962,16,Carel Godin de Beaufort
1962,18,Masten Gregory
1962,18,Neville Lederle
1963,1,Jim Clark
1963,2,Graham Hill
1963,2,Richie Ginther
1963,4,John Surtees
1963,5,Dan Gurney
1963,6,Bruce McLaren
1963,7,Jack Brabham
1963,8,Tony Maggs
1963,9,Innes Ireland
1963,9,Lorenzo Bandini
1963,9,Jo Bonnier
1963,12,Gerhard Mitter
1963,12,Jim  Hall
1963,14,Carel Godin de Beaufort
1963,15,Trevor  Taylor
1963,15,Ludovico Scarfiotti
1963,15,Jo Siffert
1964,1,John Surtees
1964,2,Graham Hill
1964,3,Jim Clark
1964,4,Lorenzo Bandini
1964,4,Richie Ginther
1964,6,Dan Gurney
1964,7,Bruce McLaren
1964,8,Peter  Arundell
1964,8,Jack Brabham
1964,10,Jo Siffert
1964,11,Bob Anderson
1964,12,Tony Maggs
1964,12,Mike Spence
1964,12,Innes Ireland
1964,15,Jo Bonnier
1964,16,Chris Amon
1964,16,Maurice  Trintignant
1964,16,Walt  Hansgen
1964,19,Mike Hailwood
1964,19,Phil Hill
1964,19,Trevor  Taylor
1964,19,Pedro Rodriguez
1965,1,Jim Clark
1965,2,Graham Hill
1965,3,Jackie Stewart
1965,4,Dan Gurney
1965,5,John Surtees
1965,6,Lorenzo Bandini
1965,7,Richie Ginther
1965,8,Mike Spence
1965,8,Bruce McLaren
1965,10,Jack Brabham
1965,11,Denny Hulme
1965,11,Jo Siffert
1965,13,Jochen Rindt
1965,14,Pedro Rodriguez
1965,14,Ronnie Bucknum
1965,14,Richard Attwood
1966,1,Jack Brabham
1966,2,John Surtees
1966,3,Jochen Rindt
1966,4,Denny Hulme
1966,5,Graham Hill
1966,6,Jim Clark
1966,7,Jackie Stewart
1966,8,Mike  Parkes
1966,8,Lorenzo Bandini
1966,10,Ludovico Scarfiotti
1966,11,Richie Ginther
1966,12,Dan Gurney
1966,12,Mike Spence
1966,14,Bob Bondurant
1966,14,Jo Siffert
1966,14,Bruce McLaren
1966,17,John  Taylor
1966,17,Bob Anderson
1966,17,Peter  Arundell
1966,17,Jo Bonnier
1967,1,Denny Hulme
1967,2,Jack Brabham
1967,3,Jim Clark
1967,4,John Surtees
1967,4,Chris Amon
1967,6,Pedro Rodriguez
1967,6,Graham Hill
1967,8,Dan Gurney
1967,9,Jackie Stewart
1967,10,Mike Spence
1967,11,John Love
1967,11,Jochen Rindt
1967,11,Jo Siffert
1967,14,Bruce McLaren
1967,14,Jo Bonnier
1967,16,Bob Anderson
1967,16,Mike  Parkes
1967,16,Chris  Irwin
1967,19,Ludovico Scarfiotti
1967,19,Guy  Ligier
1967,19,Jacky Ickx
1968,1,Graham Hill
1968,2,Jackie Stewart
1968,3,Denny Hulme
1968,4,Jacky Ickx
1968,5,Bruce McLaren
1968,6,Pedro Rodriguez
1968,7,Jo Siffert
1968,7,John Surtees
1968,9,Jean-Pierre Beltoise
1968,10,Chris Amon
1968,11,Jim Clark
1968,12,Jochen Rindt
1968,13,Richard Attwood
1968,13,Johnny  Servoz-Gavin
1968,13,Jackie Oliver
1968,13,Ludovico Scarfiotti
1968,17,Lucien Bianchi
1968,17,Vic  Elford
1968,19,Brian  Redman
1968,19,Piers  Courage
1968,21,Dan Gurney
1968,21,Jo Bonnier
1968,23,Silvio  Moser
1968,23,Jack Brabham
1969,1,Jackie Stewart
1969,2,Jacky Ickx
1969,3,Bruce McLaren
1969,4,Jochen Rindt
1969,5,Jean-Pierre Beltoise
1969,6,Denny Hulme
1969,7,Graham Hill
1969,8,Piers  Courage
1969,9,Jo Siffert
1969,10,Jack Brabham
1969,11,John Surtees
1969,12,Chris Amon
1969,13,Richard Attwood
1969,13,Vic  Elford
1969,13,Pedro Rodriguez
1969,16,Johnny  Servoz-Gavin
1969,16,Silvio  Moser
1969,16,Jackie Oliver
1970,1,Jochen Rindt
1970,2,Jacky Ickx
1970,3,Clay Regazzoni
1970,4,Denny Hulme
1970,5,Jack Brabham
1970,5,Jackie Stewart
1970,7,Pedro Rodriguez
1970,7,Chris Amon
1970,9,Jean-Pierre Beltoise
1970,10,Emerson Fittipaldi
1970,11,Rolf Stommelen
1970,12,Henri Pescarolo
1970,13,Graham Hill
1970,14,Bruce McLaren
1970,15,Mario Andretti
1970,15,Reine  Wisell
1970,17,Ignazio  Giunti
1970,17,John Surtees
1970,19,John  Miles
1970,19,Johnny  Servoz-Gavin
1970,19,Jackie Oliver
1970,22,Dan Gurney
1970,22,Francois  Cevert
1970,22,Peter  Gethin
1970,22,Derek Bell
1971,1,Jackie Stewart
1971,2,Ronnie Peterson
1971,3,Francois  Cevert
1971,4,Jacky Ickx
1971,4,Jo Siffert
1971,6,Emerson Fittipaldi
1971,7,Clay Regazzoni
1971,8,Mario Andretti
1971,9,Peter  Gethin
1971,9,Pedro Rodriguez
1971,9,Chris Amon
1971,9,Reine  Wisell
1971,9,Denny Hulme
1971,14,Tim  Schenken
1971,14,Howden  Ganley
1971,16,Mark Donohue
1971,16,Henri Pescarolo
1971,18,Mike Hailwood
1971,18,John Surtees
1971,18,Rolf Stommelen
1971,21,Graham Hill
1971,22,Jean-Pierre Beltoise
1972,1,Emerson Fittipaldi
1972,2,Jackie Stewart
1972,3,Denny Hulme
1972,4,Jacky Ickx
1972,5,Peter  Revson
1972,6,Francois  Cevert
1972,6,Clay Regazzoni
1972,8,Mike Hailwood
1972,9,Ronnie Peterson
1972,9,Chris Amon
1972,11,Jean-Pierre Beltoise
1972,12,Mario Andretti
1972,12,Howden  Ganley
1972,12,Brian  Redman
1972,12,Graham Hill
1972,16,Andrea de Adamich
1972,16,Carlos Reutemann
1972,16,Carlos Pace
1972,19,Tim  Schenken
1972,20,Arturo Merzario
1972,20,Peter  Gethin
1973,1,Jackie Stewart
1973,2,Emerson Fittipaldi
1973,3,Ronnie Peterson
1973,4,Francois  Cevert
1973,5,Peter  Revson
1973,6,Denny Hulme
1973,7,Carlos Reutemann
1973,8,James Hunt
1973,9,Jacky Ickx
1973,10,Jean-Pierre Beltoise
1973,11,Carlos Pace
1973,12,Arturo Merzario
1973,13,George  Follmer
1973,14,Jackie Oliver
1973,15,Andrea de Adamich
1973,15,Wilson Fittipaldi
1973,17,Niki Lauda
1973,17,Clay Regazzoni
1973,19,Chris Amon
1973,19,Gijs van Lennep
1973,19,Howden  Ganley
1974,1,Emerson Fittipaldi
1974,2,Clay Regazzoni
1974,3,Jody Scheckter
1974,4,Niki Lauda
1974,5,Ronnie Peterson
1974,6,Carlos Reutemann
1974,7,Denny Hulme
1974,8,James Hunt
1974,9,Patrick Depailler
1974,10,Jacky Ickx
1974,10,Mike Hailwood
1974,12,Carlos Pace
1974,13,Jean-Pierre Beltoise
1974,14,Jean-Pierre Jarier
1974,14,John Watson
1974,16,Hans-Joachim Stuck
1974,17,Arturo Merzario
1974,18,Graham Hill
1974,18,Tom Pryce
1974,18,Vittorio Brambilla
1975,1,Niki Lauda
1975,2,Emerson Fittipaldi
1975,3,Carlos Reutemann
1975,4,James Hunt
1975,5,Clay Regazzoni
1975,6,Carlos Pace
1975,7,Jody Scheckter
1975,7,Jochen Mass
1975,9,Patrick Depailler
1975,10,Tom Pryce
1975,11,Vittorio Brambilla
1975,12,Jacques Laffite
1975,12,Ronnie Peterson
1975,14,Mario Andretti
1975,15,Mark Donohue
1975,16,Jacky Ickx
1975,17,Alan  Jones
1975,18,Jean-Pierre Jarier
1975,19,Tony Brise
1975,19,Gijs van Lennep
1975,21,Lella Lombardi
1976,1,James Hunt
1976,2,Niki Lauda
1976,3,Jody Scheckter
1976,4,Patrick Depailler
1976,5,Clay Regazzoni
1976,6,Mario Andretti
1976,7,John Watson
1976,7,Jacques Laffite
1976,9,Jochen Mass
1976,10,Gunnar Nilsson
1976,11,Ronnie Peterson
1976,11,Tom Pryce
1976,13,Hans-Joachim Stuck
1976,14,Carlos Pace
1976,14,Alan  Jones
1976,16,Carlos Reutemann
1976,16,Emerson Fittipaldi
1976,18,Chris Amon
1976,19,Rolf Stommelen
1976,19,Vittorio Brambilla
1977,1,Niki Lauda
1977,2,Jody Scheckter
1977,3,Mario Andretti
1977,4,Carlos Reutemann
1977,5,James Hunt
1977,6,Jochen Mass
1977,7,Alan  Jones
1977,8,Gunnar Nilsson
1977,8,Patrick Depailler
1977,10,Jacques Laffite
1977,11,Hans-Joachim Stuck
1977,12,Emerson Fittipaldi
1977,13,John Watson
1977,14,Ronnie Peterson
1977,15,Carlos Pace
1977,15,Vittorio Brambilla
1977,17,Patrick Tambay
1977,17,Clay Regazzoni
1977,19,Renzo Zorzi
1977,19,Jean-Pierre Jarier
1977,19,Riccardo Patrese
1978,1,Mario Andretti
1978,2,Ronnie Peterson
1978,3,Carlos Reutemann
1978,4,Niki Lauda
1978,5,Patrick Depailler
1978,6,John Watson
1978,7,Jody Scheckter
1978,8,Jacques Laffite
1978,9,Gilles Villeneuve
1978,9,Emerson Fittipaldi
1978,11,Alan  Jones
1978,11,Riccardo Patrese
1978,13,James Hunt
1978,13,Patrick Tambay
1978,15,Didier Pironi
1978,16,Clay Regazzoni
1978,17,Jean-Pierre Jabouille
1978,18,Hans-Joachim Stuck
1978,19,Hector Rebaque
1978,19,Vittorio Brambilla
1978,19,Derek Daly
1979,1,Jody Scheckter
1979,2,Gilles Villeneuve
1979,3,Alan  Jones
1979,4,Jacques Laffite
1979,5,Clay Regazzoni
1979,6,Patrick Depailler
1979,6,Carlos Reutemann
1979,8,Rene Arnoux
1979,9,John Watson
1979,10,Didier Pironi
1979,10,Jean-Pierre Jarier
1979,10,Mario Andretti
1979,13,Jean-Pierre Jabouille
1979,14,Niki Lauda
1979,15,Nelson Piquet
1979,15,Elio de Angelis
1979,15,Jacky Ickx
1979,15,Jochen Mass
1979,19,Riccardo Patrese
1979,19,Hans-Joachim Stuck
1979,21,Emerson Fittipaldi
1980,1,Alan  Jones
1980,2,Nelson Piquet
1980,3,Carlos Reutemann
1980,4,Jacques Laffite
1980,5,Didier Pironi
1980,6,Rene Arnoux
1980,7,Elio de Angelis
1980,8,Jean-Pierre Jabouille
1980,9,Riccardo Patrese
1980,10,Keke Rosberg
1980,10,Derek Daly
1980,10,John Watson
1980,10,Jean-Pierre Jarier
1980,10,Gilles Villeneuve
1980,15,Emerson Fittipaldi
1980,15,Alain Prost
1980,17,Jochen Mass
1980,17,Bruno Giacomelli
1980,19,Jody Scheckter
1980,20,Hector Rebaque
1980,20,Mario Andretti
1981,1,Nelson Piquet
1981,2,Carlos Reutemann
1981,3,Alan  Jones
1981,4,Jacques Laffite
1981,5,Alain Prost
1981,6,John Watson
1981,7,Gilles Villeneuve
1981,8,Elio de Angelis
1981,9,Rene Arnoux
1981,9,Hector Rebaque
1981,11,Riccardo Patrese
1981,11,Eddie  Cheever
1981,13,Didier Pironi
1981,14,Nigel Mansell
1981,15,Bruno Giacomelli
1981,16,Marc Surer
1981,17,Mario Andretti
1981,18,Patrick Tambay
1981,18,Andrea de Cesaris
1981,18,Slim Borgudd
1981,18,Eliseo Salazar
1982,1,Keke Rosberg
1982,2,Didier Pironi
1982,2,John Watson
1982,4,Alain Prost
1982,5,Niki Lauda
1982,6,Rene Arnoux
1982,7,Patrick Tambay
1982,7,Michele Alboreto
1982,9,Elio de Angelis
1982,10,Riccardo Patrese
1982,11,Nelson Piquet
1982,12,Eddie  Cheever
1982,13,Derek Daly
1982,14,Nigel Mansell
1982,15,Carlos Reutemann
1982,15,Gilles Villeneuve
1982,17,Andrea de Cesaris
1982,17,Jacques Laffite
1982,19,Mario Andretti
1982,20,Jean-Pierre Jarier
1982,20,Marc Surer
1982,22,Manfred Winkelhock
1982,22,Eliseo Salazar
1982,22,Bruno Giacomelli
1982,22,Mauro Baldi
1982,26,Chico Serra
1983,1,Nelson Piquet
1983,2,Alain Prost
1983,3,Rene Arnoux
1983,4,Patrick Tambay
1983,5,Keke Rosberg
1983,6,John Watson
1983,7,Eddie  Cheever
1983,8,Andrea de Cesaris
1983,9,Riccardo Patrese
1983,10,Niki Lauda
1983,11,Jacques Laffite
1983,12,Michele Alboreto
1983,13,Nigel Mansell
1983,14,Derek Warwick
1983,15,Marc Surer
1983,16,Mauro Baldi
1983,17,Elio de Angelis
1983,18,Danny Sullivan
1983,19,Bruno Giacomelli
1983,20,Johnny Cecotto
1984,1,Niki Lauda
1984,2,Alain Prost
1984,3,Elio de Angelis
1984,4,Michele Alboreto
1984,5,Nelson Piquet
1984,6,Rene Arnoux
1984,7,Derek Warwick
1984,8,Keke Rosberg
1984,9,Ayrton Senna
1984,10,Nigel Mansell
1984,11,Patrick Tambay
1984,12,Teo Fabi
1984,13,Riccardo Patrese
1984,14,Jacques Laffite
1984,15,Thierry Boutsen
1984,16,Eddie  Cheever
1984,17,Stefan Johansson
1984,18,Andrea de Cesaris
1984,19,Piercarlo Ghinzani
1984,20,Marc Surer
1985,1,Alain Prost
1985,2,Michele Alboreto
1985,3,Keke Rosberg
1985,4,Ayrton Senna
1985,5,Elio de Angelis
1985,6,Nigel Mansell
1985,7,Stefan Johansson
1985,8,Nelson Piquet
1985,9,Jacques Laffite
1985,10,Niki Lauda
1985,11,Thierry Boutsen
1985,12,Patrick Tambay
1985,13,Marc Surer
1985,14,Derek Warwick
1985,15,Philippe Streiff
1985,16,Stefan Bellof
1985,17,Andrea de Cesaris
1985,18,Rene Arnoux
1985,19,Ivan Capelli
1985,20,Gerhard Berger
1986,1,Alain Prost
1986,2,Nigel Mansell
1986,3,Nelson Piquet
1986,4,Ayrton Senna
1986,5,Stefan Johansson
1986,6,Keke Rosberg
1986,7,Gerhard Berger
1986,8,Jacques Laffite
1986,9,Michele Alboreto
1986,10,Rene Arnoux
1986,11,Martin Brundle
1986,12,Alan  Jones
1986,13,Johnny Dumfries
1986,14,Philippe Streiff
1986,15,Teo Fabi
1986,16,Patrick Tambay
1986,17,Riccardo Patrese
1986,18,Philippe Alliot
1986,19,Christian Danner
1987,1,Nelson Piquet
1987,2,Nigel Mansell
1987,3,Ayrton Senna
1987,4,Alain Prost
1987,5,Gerhard Berger
1987,6,Stefan Johansson
1987,7,Michele Alboreto
1987,8,Thierry Boutsen
1987,9,Teo Fabi
1987,10,Eddie  Cheever
1987,11,Jonathan  Palmer
1987,12,Satoru Nakajima
1987,13,Riccardo Patrese
1987,14,Andrea de Cesaris
1987,15,Philippe Streiff
1987,16,Derek Warwick
1987,17,Philippe Alliot
1987,18,Martin Brundle
1987,19,Rene Arnoux
1987,20,Ivan Capelli
1987,21,Roberto Moreno
1988,1,Ayrton Senna
1988,2,Alain Prost
1988,3,Gerhard Berger
1988,4,Thierry Boutsen
1988,5,Michele Alboreto
1988,6,Nelson Piquet
1988,7,Ivan Capelli
1988,8,Derek Warwick
1988,9,Nigel Mansell
1988,10,Alessandro Nannini
1988,11,Riccardo Patrese
1988,12,Eddie  Cheever
1988,13,Mauricio Gugelmin
1988,14,Jonathan  Palmer
1988,15,Andrea de Cesaris
1988,16,Pierluigi Martini
1988,17,Satoru Nakajima
1989,1,Alain Prost
1989,2,Ayrton Senna
1989,3,Riccardo Patrese
1989,4,Nigel Mansell
1989,5,Thierry Boutsen
1989,6,Alessandro Nannini
1989,7,Gerhard Berger
1989,8,Nelson Piquet
1989,9,Jean Alesi
1989,10,Derek Warwick
1989,11,Stefan Johansson
1989,11,Michele Alboreto
1989,11,Eddie  Cheever
1989,14,Johnny Herbert
1989,15,Pierluigi Martini
1989,16,Andrea de Cesaris
1989,16,Mauricio Gugelmin
1989,16,Stefano Modena
1989,19,Alex Caffi
1989,20,Martin Brundle
1989,21,Christian Danner
1989,21,Satoru Nakajima
1989,23,Rene Arnoux
1989,23,Emanuele Pirro
1989,25,Jonathan  Palmer
1989,26,Gabriele Tarquini
1989,26,Philippe Alliot
1989,26,Olivier Grouillard
1989,26,Luis Perez-Sala
1990,1,Ayrton Senna
1990,2,Alain Prost
1990,3,Nelson Piquet
1990,3,Gerhard Berger
1990,5,Nigel Mansell
1990,6,Thierry Boutsen
1990,7,Riccardo Patrese
1990,8,Alessandro Nannini
1990,9,Jean Alesi
1990,10,Ivan Capelli
1990,10,Roberto Moreno
1990,12,Aguri Suzuki
1990,13,Eric Bernard
1990,14,Derek Warwick
1990,15,Satoru Nakajima
1990,16,Alex Caffi
1990,16,Stefano Modena
1990,18,Mauricio Gugelmin
1991,1,Ayrton Senna
1991,2,Nigel Mansell
1991,3,Riccardo Patrese
1991,4,Gerhard Berger
1991,5,Alain Prost
1991,6,Nelson Piquet
1991,7,Jean Alesi
1991,8,Stefano Modena
1991,9,Andrea de Cesaris
1991,10,Roberto Moreno
1991,11,Pierluigi Martini
1991,12,Jyrki Jarvilehto
1991,12,Bertrand Gachot
1991,12,Michael Schumacher
1991,15,Mika Hakkinen
1991,15,Martin Brundle
1991,15,Satoru Nakajima
1991,18,Julian Bailey
1991,18,Eric Bernard
1991,18,Ivan Capelli
1991,18,Aguri Suzuki
1991,18,Emanuele Pirro
1991,18,Mark Blundell
1991,24,Gianni Morbidelli
1992,1,Nigel Mansell
1992,2,Riccardo Patrese
1992,3,Michael Schumacher
1992,4,Ayrton Senna
1992,5,Gerhard Berger
1992,6,Martin Brundle
1992,7,Jean Alesi
1992,8,Mika Hakkinen
1992,9,Andrea de Cesaris
1992,10,Michele Alboreto
1992,11,Erik Comas
1992,12,Karl Wendlinger
1992,12,Ivan Capelli
1992,14,Thierry Boutsen
1992,15,Pierluigi Martini
1992,16,Johnny Herbert
1992,17,Stefano Modena
1992,18,Christian Fittipaldi
1992,19,Bertrand Gachot
1993,1,Alain Prost
1993,2,Ayrton Senna
1993,3,Damon Hill
1993,4,Michael Schumacher
1993,5,Riccardo Patrese
1993,6,Jean Alesi
1993,7,Martin Brundle
1993,8,Gerhard Berger
1993,9,Johnny Herbert
1993,10,Mark Blundell
1993,11,Michael Andretti
1993,12,Karl Wendlinger
1993,13,Christian Fittipaldi
1993,13,Jyrki Jarvilehto
1993,15,Mika Hakkinen
1993,16,Derek Warwick
1993,17,Philippe Alliot
1993,17,Rubens Barrichello
1993,19,Fabrizio Barbazza
1993,20,Alessandro Zanardi
1993,20,Erik Comas
1993,20,Eddie Irvine
1994,1,Michael Schumacher
1994,2,Damon Hill
1994,3,Gerhard Berger
1994,4,Mika Hakkinen
1994,5,Jean Alesi
1994,6,Rubens Barrichello
1994,7,Martin Brundle
1994,8,David Coulthard
1994,9,Nigel Mansell
1994,10,Jos Verstappen
1994,11,Olivier Panis
1994,12,Mark Blundell
1994,13,Heinz-Harald Frentzen
1994,14,Nicola Larini
1994,15,Christian Fittipaldi
1994,16,Eddie Irvine
1994,17,Ukyo Katayama
1994,18,Eric Bernard
1994,19,Karl Wendlinger
1994,20,Andrea de Cesaris
1994,21,Pierluigi Martini
1994,22,Gianni Morbidelli
1994,23,Erik Comas
1994,24,Michele Alboreto
1994,25,Jyrki Jarvilehto
1995,1,Michael Schumacher
1995,2,Damon Hill
1995,3,David Coulthard
1995,4,Johnny Herbert
1995,5,Jean Alesi
1995,6,Gerhard Berger
1995,7,Mika Hakkinen
1995,8,Olivier Panis
1995,9,Heinz-Harald Frentzen
1995,10,Mark Blundell
1995,11,Rubens Barrichello
1995,12,Eddie Irvine
1995,13,Martin Brundle
1995,14,Gianni Morbidelli
1995,15,Mika Salo
1995,16,Jean-Christophe Boullion
1995,17,Aguri Suzuki
1995,18,Pedro Lamy
1996,1,Damon Hill
1996,2,Jacques Villeneuve
1996,3,Michael Schumacher
1996,4,Jean Alesi
1996,5,Mika Hakkinen
1996,6,Gerhard Berger
1996,7,David Coulthard
1996,8,Rubens Barrichello
1996,9,Olivier Panis
1996,10,Eddie Irvine
1996,11,Martin Brundle
1996,12,Heinz-Harald Frentzen
1996,13,Mika Salo
1996,14,Johnny Herbert
1996,15,Pedro Diniz
