race_url,raw_end_position,driver,team_name,laps_completed,time_gap,points,end_position,position_status
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Toulo de Graffenried,Maserati,36.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Louis  Chiron,Maserati,24.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Eugene  Martin,Talbot-Lago,8.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Peter  Walker,ERA,,SHC,0.0,20,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Tony Rolt,ERA,5.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1950/races/94/great-britain/race-result,NC,Leslie  Johnson,ERA,2.0,DNF,0.0,22,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,1,Juan Manuel Fangio,Alfa Romeo,100.0,3:13:18.700,9.0,1,CLAS
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,2,Alberto Ascari,Ferrari,99.0,+1 lap,6.0,2,CLAS
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,3,Louis  Chiron,Maserati,98.0,+2 laps,4.0,3,CLAS
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,4,Raymond  Sommer,Ferrari,97.0,+3 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,5,Prince Bira,Maserati,95.0,+5 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,6,Bob  Gerard,ERA,94.0,+6 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,7,Johnny Claes,Talbot-Lago,94.0,+6 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Luigi  Villoresi,Ferrari,63.0,DNF,0.0,8,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Philippe  Etancelin,Talbot-Lago,36.0,DNF,0.0,9,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Jose Froilan Gonzalez,Maserati,1.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Luigi Fagioli,Alfa Romeo,0.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Nino Farina,Alfa Romeo,0.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Louis  Rosier,Talbot-Lago,0.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Robert  Manzon,Simca-Gordini,0.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Harry Schell,Cooper JAP,0.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Toulo de Graffenried,Maserati,0.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Maurice  Trintignant,Simca-Gordini,0.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Cuth  Harrison,ERA,0.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1950/races/95/monaco/race-result,NC,Franco  Rol,Maserati,0.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,1,Johnnie  Parsons,Kurtis Kraft Offenhauser,138.0,2:46:55.970,9.0,1,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,2,Bill Holland,Deidt Offenhauser,137.0,+1 lap,6.0,2,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,3,Mauri  Rose,Deidt Offenhauser,137.0,+1 lap,4.0,3,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,4,Cecil  Green,Kurtis Kraft Offenhauser,137.0,+1 lap,3.0,4,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,5,Joie  Chitwood,Kurtis Kraft Offenhauser,,SHC,1.0,5,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,5,Tony  Bettenhausen,Kurtis Kraft Offenhauser,136.0,+2 laps,1.0,5,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,6,Lee Wallard,Moore Offenhauser,136.0,+2 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,7,Walt  Faulkner,Kurtis Kraft Offenhauser,135.0,+3 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,8,George Connor,Lesovsky Offenhauser,135.0,+3 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,9,Paul Russo,Nichels Offenhauser,135.0,+3 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,10,Pat Flaherty,Kurtis Kraft Offenhauser,135.0,+3 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,11,Myron Fohr,Marchese Offenhauser,133.0,+5 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,12,Duane Carter,Stevens Offenhauser,133.0,+5 laps,0.0,12,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,13,Mack Hellings,Kurtis Kraft Offenhauser,132.0,+6 laps,0.0,13,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,14,Jack McGrath,Kurtis Kraft Offenhauser,131.0,DNF,0.0,14,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,15,Troy Ruttman,Lesovsky Offenhauser,130.0,+8 laps,0.0,15,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,16,Gene Hartley,Langley Offenhauser,128.0,+10 laps,0.0,16,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,17,Jimmy Davies,Ewing Offenhauser,128.0,+10 laps,0.0,17,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,18,Johnny McDowell,Kurtis Kraft Offenhauser,128.0,+10 laps,0.0,18,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,19,Walt Brown,Kurtis Kraft Offenhauser,127.0,+11 laps,0.0,19,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,20,Spider Webb,Maserati Offenhauser,126.0,+12 laps,0.0,20,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,21,Jerry  Hoyt,Kurtis Kraft Offenhauser,125.0,+13 laps,0.0,21,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,22,Walt Ader,Rae Offenhauser,123.0,+15 laps,0.0,22,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,23,Jackie Holmes,Olson Offenhauser,123.0,DNF,0.0,23,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,24,Jim Rathmann,Wetteroth Offerhauser,122.0,+16 laps,0.0,24,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,25,Henry Banks,Maserati Offenhauser,,SHC,0.0,25,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,25,Fred Agabashian,Maserati Offenhauser,112.0,DNF,0.0,25,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,26,Bill Schindler,Snowberger Offenhauser,111.0,DNF,0.0,26,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,27,Bayliss Levrett,Adams Offenhauser,,SHC,0.0,27,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,27,Bill Cantrell,Adams Offenhauser,108.0,DNF,0.0,27,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,28,Fred Agabashian,Kurtis Kraft Offenhauser,64.0,DNF,0.0,28,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,29,Jimmy Jackson,Kurtis Kraft Cummins,52.0,DNF,0.0,29,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,30,Sam Hanks,Kurtis Kraft Offenhauser,42.0,DNF,0.0,30,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,31,Tony  Bettenhausen,Deidt Offenhauser,30.0,DNF,0.0,31,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,32,Dick Rathmann,Watson Offenhauser,25.0,DNF,0.0,32,CLAS
https://www.formula1.com/en/results/1950/races/96/indianapolis/race-result,33,Duke Dinsmore,Kurtis Kraft Offenhauser,10.0,DNF,0.0,33,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,1,Nino Farina,Alfa Romeo,42.0,2:02:53.700,9.0,1,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,2,Luigi Fagioli,Alfa Romeo,42.0,+0.400s,6.0,2,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,3,Louis  Rosier,Talbot-Lago,41.0,+1 lap,4.0,3,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,4,Prince Bira,Maserati,40.0,+2 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,5,Felice  Bonetto,Maserati Milano,40.0,+2 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,6,Toulo de Graffenried,Maserati,40.0,+2 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,7,Nello  Pagani,Maserati,39.0,+3 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,8,Harry Schell,Talbot-Lago,39.0,+3 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,9,Louis  Chiron,Maserati,39.0,+3 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,10,Johnny Claes,Talbot-Lago,39.0,+3 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,11,Toni  Branca,Maserati,35.0,+7 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Juan Manuel Fangio,Alfa Romeo,33.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Philippe  Etancelin,Talbot-Lago,25.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Raymond  Sommer,Ferrari,19.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Eugene  Martin,Talbot-Lago,19.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Luigi  Villoresi,Ferrari,9.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Alberto Ascari,Ferrari,4.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1950/races/97/switzerland/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,0.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,1,Juan Manuel Fangio,Alfa Romeo,35.0,2:47:26.000,8.0,1,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,2,Luigi Fagioli,Alfa Romeo,35.0,+14.000s,6.0,2,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,3,Louis  Rosier,Talbot-Lago,35.0,+139.000s,4.0,3,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,4,Nino Farina,Alfa Romeo,35.0,+245.000s,4.0,4,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,5,Alberto Ascari,Ferrari,34.0,+1 lap,2.0,5,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,6,Luigi  Villoresi,Ferrari,33.0,+2 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,7,Pierre  Levegh,Talbot-Lago,33.0,+2 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,8,Johnny Claes,Talbot-Lago,32.0,+3 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,9,Geoff Crossley,Alta,30.0,+5 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,10,Toni  Branca,Maserati,29.0,+6 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,NC,Eugene  Chaboud,Talbot-Lago,22.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,NC,Raymond  Sommer,Talbot-Lago,20.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,NC,Philippe  Etancelin,Talbot-Lago,15.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1950/races/98/belgium/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,2.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,1,Juan Manuel Fangio,Alfa Romeo,64.0,2:57:52.800,9.0,1,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,2,Luigi Fagioli,Alfa Romeo,64.0,+25.700s,6.0,2,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,3,Peter  Whitehead,Ferrari,61.0,+3 laps,4.0,3,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,4,Robert  Manzon,Simca-Gordini,61.0,+3 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,5,Philippe  Etancelin,Talbot-Lago,,SHC,1.0,5,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,5,Eugene  Chaboud,Talbot-Lago,59.0,+5 laps,1.0,5,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,6,Charles  Pozzi,Talbot-Lago,,SHC,0.0,6,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,6,Louis  Rosier,Talbot-Lago,56.0,+8 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,7,Nino Farina,Alfa Romeo,55.0,DNF,0.0,7,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,8,Yves Giraud-Cabantous,Talbot-Lago,52.0,+12 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Pierre  Levegh,Talbot-Lago,37.0,DNF,0.0,9,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Felice  Bonetto,Maserati Milano,15.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Johnny Claes,Talbot-Lago,12.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Louis  Rosier,Talbot-Lago,11.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Reg  Parnell,Maserati,10.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Franco  Rol,Maserati,7.0,DNF,0.0,14,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Louis  Chiron,Maserati,7.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,David  Hampshire,Maserati,6.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Raymond  Sommer,Talbot-Lago,5.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1950/races/99/france/race-result,NC,Jose Froilan Gonzalez,Maserati,4.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,1,Nino Farina,Alfa Romeo,80.0,2:51:17.400,8.0,1,CLAS
https://www.formula1.com/en/results/1950/races/100/italy/race-result,2,Dorino  Serafini,Ferrari,,SHC,3.0,2,CLAS
https://www.formula1.com/en/results/1950/races/100/italy/race-result,2,Alberto Ascari,Ferrari,80.0,+78.600s,3.0,2,CLAS
https://www.formula1.com/en/results/1950/races/100/italy/race-result,3,Luigi Fagioli,Alfa Romeo,80.0,+95.600s,4.0,3,CLAS
https://www.formula1.com/en/results/1950/races/100/italy/race-result,4,Louis  Rosier,Talbot-Lago,75.0,+5 laps,3.0,4,CLAS
https://www.formula1.com/en/results/1950/races/100/italy/race-result,5,Philippe  Etancelin,Talbot-Lago,75.0,+5 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1950/races/100/italy/race-result,6,Toulo de Graffenried,Maserati,72.0,+8 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1950/races/100/italy/race-result,7,Peter  Whitehead,Ferrari,72.0,+8 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,David  Murray,Maserati,56.0,DNF,0.0,8,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Cuth  Harrison,ERA,51.0,DNF,0.0,9,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Raymond  Sommer,Talbot-Lago,48.0,DNF,0.0,10,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Guy  Mairesse,Talbot-Lago,42.0,DNF,0.0,11,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Franco  Rol,Maserati,39.0,DNF,0.0,12,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Piero  Taruffi,Alfa Romeo,,SHC,0.0,13,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Juan Manuel Fangio,Alfa Romeo,34.0,DNF,1.0,14,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Pierre  Levegh,Talbot-Lago,29.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Juan Manuel Fangio,Alfa Romeo,23.0,DNF,1.0,16,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Johnny Claes,Talbot-Lago,22.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Alberto Ascari,Ferrari,21.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Clemente  Biondetti,Ferrari Jaguar,17.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Henri Louveau,Talbot-Lago,16.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Franco  Comotti,Maserati Milano,15.0,DNF,0.0,21,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Louis  Chiron,Maserati,13.0,DNF,0.0,22,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Maurice  Trintignant,Simca-Gordini,13.0,DNF,0.0,23,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Consalvo  Sanesi,Alfa Romeo,11.0,DNF,0.0,24,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Robert  Manzon,Simca-Gordini,7.0,DNF,0.0,25,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Prince Bira,Maserati,1.0,DNF,0.0,26,NC
https://www.formula1.com/en/results/1950/races/100/italy/race-result,NC,Paul  Pietsch,Maserati,0.0,DNF,0.0,27,NC
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,1,Juan Manuel Fangio,Alfa Romeo,42.0,2:07:53.640,9.0,1,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,2,Piero  Taruffi,Ferrari,42.0,+55.240s,6.0,2,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,3,Nino Farina,Alfa Romeo,42.0,+79.310s,4.0,3,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,4,Consalvo  Sanesi,Alfa Romeo,41.0,+1 lap,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,5,Toulo de Graffenried,Alfa Romeo,40.0,+2 laps,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,6,Alberto Ascari,Ferrari,40.0,+2 laps,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,7,Louis  Chiron,Maserati,40.0,+2 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,8,Stirling Moss,HWM Alta,40.0,+2 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,9,Louis  Rosier,Talbot-Lago,39.0,+3 laps,0.0,9,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,10,Philippe  Etancelin,Talbot-Lago,39.0,+3 laps,0.0,10,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,11,Rudi  Fischer,Ferrari,39.0,+3 laps,0.0,11,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,12,Harry Schell,Maserati,38.0,+4 laps,0.0,12,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Peter  Whitehead,Ferrari,36.0,DNF,0.0,13,NC
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,13,Johnny Claes,Talbot-Lago,35.0,+7 laps,0.0,13,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,14,Guy  Mairesse,Talbot-Lago,31.0,+11 laps,0.0,14,CLAS
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Henri Louveau,Talbot-Lago,30.0,DNF,0.0,15,NC
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,George  Abecassis,HWM Alta,23.0,DNF,0.0,16,NC
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Yves Giraud-Cabantous,Talbot-Lago,14.0,DNF,0.0,17,NC
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Luigi  Villoresi,Ferrari,12.0,DNF,0.0,18,NC
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Jose Froilan Gonzalez,Talbot-Lago,10.0,DNF,0.0,19,NC
https://www.formula1.com/en/results/1951/races/101/switzerland/race-result,NC,Peter Hirt,Veritas,0.0,DNF,0.0,20,NC
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,1,Lee Wallard,Kurtis Kraft Offenhauser,200.0,3:57:38.050,9.0,1,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,2,Mike Nazaruk,Kurtis Kraft Offenhauser,200.0,+107.243s,6.0,2,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,3,Manny Ayulo,Kurtis Kraft Offenhauser,200.0,,2.0,3,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,3,Jack McGrath,Kurtis Kraft Offenhauser,,SHC,2.0,3,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,4,Andy Linden,Sherman Offenhauser,200.0,,3.0,4,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,5,Bobby Ball,Schroeder Offenhauser,200.0,,2.0,5,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,6,Henry Banks,Moore Offenhauser,200.0,,0.0,6,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,7,Carl Forberg,Kurtis Kraft Offenhauser,193.0,+7 laps,0.0,7,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,8,Duane Carter,Deidt Offenhauser,180.0,+20 laps,0.0,8,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,9,Tony  Bettenhausen,Deidt Offenhauser,178.0,DNF,0.0,9,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,10,Duke Nalon,Kurtis Kraft Novi,151.0,DNF,0.0,10,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,11,Gene Force,Kurtis Kraft Offenhauser,142.0,DNF,0.0,11,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,12,Sam Hanks,Kurtis Kraft Offenhauser,135.0,DNF,0.0,12,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,13,Bill Schindler,Kurtis Kraft Offenhauser,129.0,DNF,0.0,13,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,14,Mauri  Rose,Deidt Offenhauser,126.0,DNF,0.0,14,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,15,Walt  Faulkner,Kuzma Offenhauser,123.0,DNF,0.0,15,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,16,Jimmy Davies,Pawl Offenhauser,110.0,DNF,0.0,16,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,17,Fred Agabashian,Kurtis Kraft Offenhauser,109.0,DNF,0.0,17,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,18,Carl Scarborough,Kurtis Kraft Offenhauser,100.0,DNF,0.0,18,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,19,Bill  Mackey,Hall Offenhauser,97.0,DNF,0.0,19,CLAS
https://www.formula1.com/en/results/1951/races/102/indianapolis/race-result,20,Chuck  Stevenson,Marchese Offenhauser,93.0,DNF,0.0,20,CLAS
