year,driver,team_name,continent,season_rank,avg_start_pos,std_start_pos,best_start_pos,worst_start_pos,races_participated,avg_finish_pos,std_finish_pos,best_finish_pos,worst_finish_pos,total_pos_gain,avg_pos_gain,total_points,avg_points_per_race,total_pct_season_points,avg_pct_season_points,worst_pct_season_points,best_pct_season_points,total_laps_completed,total_laps,total_fastest_laps,CLAS_total,DNF_total,DNS_total,DQ_total,NC_total,backmarker,midfield,podium_regular,points_regular,years_experience,total_podium_finishes,total_points_finishes,dnf_rate,finish_rate,lap_completion_rate,fastest_lap_rate,podium_rate,points_rate,consistency_score,qualifying_consistency,reliability_score,qualifying_vs_race,championship_impact,race_improvement,driver_retained
1950,Peter Whitehead,Ferrari,Europe,9,18.5,0.7071067811865476,18,19,2,5.0,2.8284271247461903,3,7,-27,-13.5,4.0,2.0,0.0246913580246913,0.01234567901234565,0.0,0.0246913580246913,133,144,0,2,0,0,0,0,False,False,False,True,1,1,2,0.0,1.0,0.9236111111111112,0.0,0.5,1.0,0.434314575050762,0.9617780118277541,0.9236111111111112,-13.5,0.01234567901234565,-0.7297297297297297,1
1950,Reg Parnell,Alfa Romeo,Europe,9,4.0,0.0,4,4,1,3.0,0.0,3,3,-1,-1.0,4.0,4.0,0.0246913580246913,0.0246913580246913,0.0246913580246913,0.0246913580246913,70,70,0,1,0,0,0,0,False,False,True,False,1,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0246913580246913,-0.25,0
1950,Reg Parnell,Maserati,Europe,9,12.0,0.0,12,12,1,13.0,0.0,13,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.15625,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.08333333333333333,1
1950,Reg Parnell,Maserati,Europe,9,12.0,0.0,12,12,1,13.0,0.0,13,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,64,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.15625,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.08333333333333333,0
1950,Cecil Green,Kurtis Kraft,North America,13,12.0,0.0,12,12,1,4.0,0.0,4,4,-8,-8.0,3.0,3.0,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,137,138,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9927536231884058,0.0,0.0,1.0,1.0,1.0,0.9927536231884058,-8.0,0.0185185185185185,-0.6666666666666666,1
1950,Dorino Serafini,Ferrari,Europe,13,6.0,0.0,6,6,1,2.0,0.0,2,2,-4,-4.0,3.0,3.0,0.0185185185185185,0.0185185185185185,0.0185185185185185,0.0185185185185185,80,80,0,1,0,0,0,0,False,False,True,False,1,1,1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-4.0,0.0185185185185185,-0.6666666666666666,0
1950,Philippe Etancelin,Talbot-Lago,Europe,13,8.5,5.205766033928148,4,16,6,8.833333333333334,3.600925806881706,5,13,2,0.3333333333333333,3.0,0.5,0.0185185185185184,0.0030864197530864,0.0,0.0123456790123456,275,391,0,3,0,0,0,3,False,False,False,True,1,0,4,0.5,0.5,0.7033248081841432,0.0,0.0,0.6666666666666666,0.5923480218624484,0.3875569371849238,0.3516624040920716,0.3333333333333339,0.0015432098765432,0.0392156862745098,1
1950,Raymond Sommer,Ferrari,Europe,13,11.0,2.8284271247461903,9,13,2,9.0,7.0710678118654755,4,14,-4,-2.0,3.0,1.5,0.0185185185185185,0.00925925925925925,0.0,0.0185185185185185,116,142,0,1,0,0,0,1,False,False,False,True,1,0,1,0.5,0.5,0.8169014084507042,0.0,0.0,0.5,0.21432579868161383,0.74287026138671,0.4084507042253521,-2.0,0.004629629629629625,-0.18181818181818182,0
1950,Raymond Sommer,Talbot-Lago,Europe,13,10.0,6.244997998398398,5,17,3,13.0,3.605551275463989,10,17,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73,179,0,0,0,0,0,3,False,True,False,False,1,0,1,1.0,0.0,0.40782122905027934,0.0,0.0,0.3333333333333333,0.7226499018873854,0.37550020016016017,0.0,3.0,0.0,0.3,1
1950,Raymond Sommer,Talbot-Lago,Europe,13,10.0,6.244997998398398,5,17,3,13.0,3.605551275463989,10,17,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73,179,0,0,0,0,0,3,False,True,False,False,1,0,1,1.0,0.0,0.40782122905027934,0.0,0.0,0.3333333333333333,0.7226499018873854,0.37550020016016017,0.0,3.0,0.0,0.3,0
1950,Robert Manzon,Gordini,Europe,13,11.333333333333334,1.5275252316519468,10,13,3,14.333333333333334,10.503967504392488,4,25,9,3.0,3.0,1.0,0.0185185185185185,0.006172839506172833,0.0,0.0185185185185185,68,244,0,1,0,0,0,2,False,True,False,False,1,0,1,0.6666666666666666,0.3333333333333333,0.2786885245901639,0.0,0.0,0.3333333333333333,0.2671650578330823,0.8652183619130636,0.09289617486338797,3.0,0.0020576131687242774,0.2647058823529412,1
1950,Yves Giraud-Cabantous,Talbot-Lago,Europe,13,6.75,1.707825127659933,5,9,4,11.0,6.2182527020592095,4,18,17,4.25,3.0,0.75,0.0185185185185185,0.004629629629629625,0.0,0.0185185185185185,122,211,0,2,0,0,0,2,False,True,False,False,1,0,2,0.5,0.5,0.5781990521327014,0.0,0.0,0.5,0.4347042998127991,0.7469888699763062,0.2890995260663507,4.25,0.0023148148148148125,0.6296296296296297,1
1950,Felice Bonetto,Maserati,Europe,19,15.333333333333334,6.6583281184793925,11,23,3,14.333333333333334,12.096831541082704,5,28,-3,-1.0,2.0,0.6666666666666666,0.0123456790123456,0.004115226337448533,0.0,0.0123456790123456,55,186,0,1,1,0,0,1,False,True,False,False,1,0,2,0.6666666666666666,0.3333333333333333,0.2956989247311828,0.0,0.0,0.6666666666666666,0.15603500876167187,0.5657612096643875,0.0985663082437276,-1.0,0.0013717421124828442,-0.06521739130434782,0
1950,Eugene Chaboud,Talbot-Lago,Europe,20,7.5,4.949747468305833,4,11,2,8.0,4.242640687119285,5,11,1,0.5,1.0,0.5,0.0061728395061728,0.0030864197530864,0.0,0.0061728395061728,81,99,0,1,0,0,0,1,False,False,False,True,1,0,1,0.5,0.5,0.8181818181818182,0.0,0.0,0.5,0.4696699141100894,0.34003367089255565,0.4090909090909091,0.5,0.0015432098765432,0.06666666666666667,1
1950,Joie Chitwood,Kurtis Kraft,North America,20,9.0,0.0,9,9,1,5.0,0.0,5,5,-4,-4.0,1.0,1.0,0.0061728395061728,0.0061728395061728,0.0061728395061728,0.0061728395061728,136,138,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9855072463768116,0.0,0.0,1.0,1.0,1.0,0.9855072463768116,-4.0,0.0061728395061728,-0.4444444444444444,0
1950,Tony Bettenhausen,Kurtis Kraft,North America,20,9.0,0.0,9,9,1,5.0,0.0,5,5,-4,-4.0,1.0,1.0,0.0061728395061728,0.0061728395061728,0.0061728395061728,0.0061728395061728,136,138,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9855072463768116,0.0,0.0,1.0,1.0,1.0,0.9855072463768116,-4.0,0.0061728395061728,-0.4444444444444444,0
1950,Toulo de Graffenried,Maserati,Europe,21,12.0,3.7416573867739413,8,17,4,11.25,6.075908711186061,6,17,-3,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,148,292,0,2,0,0,0,2,False,True,False,False,1,0,2,0.5,0.5,0.5068493150684932,0.0,0.0,0.5,0.4599192256723501,0.6881952177688382,0.2534246575342466,-0.75,0.0,-0.0625,0
1950,Luigi Villoresi,Ferrari,Europe,22,4.666666666666667,1.1547005383792517,4,6,3,10.0,5.291502622129181,6,16,16,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,105,177,0,1,0,0,0,2,False,False,False,True,1,0,2,0.6666666666666666,0.3333333333333333,0.5932203389830508,0.0,0.0,0.6666666666666666,0.47084973778708183,0.7525641703473032,0.19774011299435026,5.333333333333333,0.0,1.1428571428571428,1
1950,Bob Gerard,ERA,,23,14.5,2.1213203435596424,13,16,2,6.0,0.0,6,6,-17,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,161,170,0,2,0,0,0,0,False,False,False,True,1,0,2,0.0,1.0,0.9470588235294117,0.0,0.0,1.0,1.0,0.8537020452717488,0.9470588235294117,-8.5,0.0,-0.5862068965517241,1
1950,Charles Pozzi,Talbot-Lago,Europe,24,16.0,0.0,16,16,1,6.0,0.0,6,6,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,56,64,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.875,0.0,0.0,1.0,1.0,1.0,0.875,-10.0,0.0,-0.625,0
1950,Lee Wallard,Moore,North America,25,23.0,0.0,23,23,1,6.0,0.0,6,6,-17,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,136,138,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9855072463768116,0.0,0.0,1.0,1.0,1.0,0.9855072463768116,-17.0,0.0,-0.7391304347826086,0
1950,Johnny Claes,Talbot-Lago,,26,17.5,3.6193922141707713,14,22,6,10.666666666666666,3.502380143083652,7,17,-41,-6.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,263,391,0,4,0,0,0,2,False,True,False,False,1,0,3,0.3333333333333333,0.6666666666666666,0.6726342710997443,0.0,0.0,0.5,0.6716518615859076,0.7931775877616702,0.4484228473998295,-6.833333333333334,0.0,-0.3904761904761905,1
1950,Cuth Harrison,ERA,,27,16.666666666666668,3.785938897200182,14,21,3,11.333333333333334,5.8594652770823155,7,18,-16,-5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,118,250,0,1,0,0,0,2,False,True,False,False,1,0,2,0.6666666666666666,0.3333333333333333,0.472,0.0,0.0,0.6666666666666666,0.48298835790450156,0.7728436661679892,0.15733333333333333,-5.333333333333334,0.0,-0.31999999999999995,0
1950,Pierre Levegh,Talbot-Lago,,28,13.0,6.082762530298219,9,20,3,10.333333333333334,4.163331998932265,7,15,-8,-2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,99,179,0,1,0,0,0,2,False,True,False,False,1,0,2,0.6666666666666666,0.3333333333333333,0.553072625698324,0.0,0.0,0.6666666666666666,0.5970969033291356,0.5320951899770601,0.18435754189944134,-2.666666666666666,0.0,-0.20512820512820512,1
1950,Nello Pagani,Maserati,,29,15.0,0.0,15,15,1,7.0,0.0,7,7,-8,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,39,42,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9285714285714286,0.0,0.0,1.0,1.0,1.0,0.9285714285714286,-8.0,0.0,-0.5333333333333333,0
1950,Walt Faulkner,Kurtis Kraft,North America,30,1.0,0.0,1,1,1,7.0,0.0,7,7,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,135,138,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9782608695652174,0.0,0.0,1.0,1.0,1.0,0.9782608695652174,6.0,0.0,6.0,0
1950,David Murray,Maserati,,31,21.0,4.242640687119285,18,24,2,11.5,4.949747468305833,8,15,-19,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,100,150,0,0,0,0,0,2,False,True,False,False,1,0,1,1.0,0.0,0.6666666666666666,0.0,0.0,0.5,0.569587176669058,0.7979694910895578,0.0,-9.5,0.0,-0.4523809523809524,1
1950,George Connor,Lesovsky,,32,4.0,0.0,4,4,1,8.0,0.0,8,8,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,135,138,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9782608695652174,0.0,0.0,1.0,1.0,1.0,0.9782608695652174,4.0,0.0,1.0,1
1950,Harry Schell,Talbot-Lago,North America,33,18.0,0.0,18,18,1,8.0,0.0,8,8,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,39,42,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9285714285714286,0.0,0.0,1.0,1.0,1.0,0.9285714285714286,-10.0,0.0,-0.5555555555555556,0
1950,David Hampshire,Maserati,,34,17.0,1.4142135623730951,16,18,2,12.5,4.949747468305833,9,16,-9,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,70,134,0,1,0,0,0,1,False,True,False,False,1,0,1,0.5,0.5,0.5223880597014925,0.0,0.0,0.5,0.6040202025355335,0.9168109669192297,0.26119402985074625,-4.5,0.0,-0.2647058823529412,0
1950,Geoff Crossley,Alta,,35,14.5,3.5355339059327378,12,17,2,12.5,4.949747468305833,9,16,-4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,73,105,0,1,0,0,0,1,False,True,False,False,1,0,1,0.5,0.5,0.6952380952380952,0.0,0.0,0.5,0.6040202025355335,0.7561700754529146,0.3476190476190476,-2.0,0.0,-0.13793103448275862,0
1950,Paul Russo,Nichels,North America,36,19.0,0.0,19,19,1,9.0,0.0,9,9,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,135,138,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9782608695652174,0.0,0.0,1.0,1.0,1.0,0.9782608695652174,-10.0,0.0,-0.5263157894736842,0
1950,Jose Froilan Gonzalez,Maserati,South America,37,5.5,3.5355339059327378,3,8,2,14.0,5.656854249492381,10,18,17,8.5,0.0,0.0,0.0,0.0,0.0,0.0,5,164,0,0,0,0,0,2,False,True,False,False,1,0,1,1.0,0.0,0.03048780487804878,0.0,0.0,0.5,0.5959389821791157,0.35717565346677493,0.0,8.5,0.0,1.5454545454545454,0
1950,Toni Branca,Maserati,,38,15.0,2.8284271247461903,13,17,2,10.5,0.7071067811865476,10,11,-9,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,64,77,0,2,0,0,0,0,False,True,False,False,1,0,1,0.0,1.0,0.8311688311688312,0.0,0.0,0.5,0.9326564970298526,0.8114381916835873,0.8311688311688312,-4.5,0.0,-0.3,1
1950,Brian Shawe-Taylor,Maserati,,39,20.0,0.0,20,20,1,10.0,0.0,10,10,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,64,70,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9142857142857143,0.0,0.0,1.0,1.0,1.0,0.9142857142857143,-10.0,0.0,-0.5,0
1950,Joe Fry,Maserati,,40,20.0,0.0,20,20,1,10.0,0.0,10,10,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,64,70,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9142857142857143,0.0,0.0,1.0,1.0,1.0,0.9142857142857143,-10.0,0.0,-0.5,0
1950,Pat Flaherty,Kurtis Kraft,North America,41,11.0,0.0,11,11,1,10.0,0.0,10,10,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,135,138,0,1,0,0,0,0,False,False,False,True,1,0,1,0.0,1.0,0.9782608695652174,0.0,0.0,1.0,1.0,1.0,0.9782608695652174,-1.0,0.0,-0.09090909090909091,1
1950,Guy Mairesse,Talbot-Lago,,42,11.0,0.0,11,11,1,11.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,80,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1950,Myron Fohr,Marchese,,43,16.0,0.0,16,16,1,11.0,0.0,11,11,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,133,138,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9637681159420289,0.0,0.0,0.0,1.0,1.0,0.9637681159420289,-5.0,0.0,-0.3125,0
1950,Franco Rol,Maserati,,44,11.0,5.291502622129181,7,17,3,15.0,3.605551275463989,12,19,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46,244,0,0,0,0,0,3,False,True,False,False,1,0,0,1.0,0.0,0.1885245901639344,0.0,0.0,0.0,0.7596299149690674,0.5189543070791653,0.0,4.0,0.0,0.36363636363636365,0
1950,Duane Carter,Stevens,North America,45,13.0,0.0,13,13,1,12.0,0.0,12,12,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,133,138,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9637681159420289,0.0,0.0,0.0,1.0,1.0,0.9637681159420289,-1.0,0.0,-0.07692307692307693,0
1950,Joe Kelly,Alta,,46,19.0,0.0,19,19,1,13.0,0.0,13,13,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,57,70,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.8142857142857143,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,0.0,-0.3157894736842105,1
1950,Mack Hellings,Kurtis Kraft,,47,26.0,0.0,26,26,1,13.0,0.0,13,13,-13,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,132,138,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9565217391304348,0.0,0.0,0.0,1.0,1.0,0.9565217391304348,-13.0,0.0,-0.5,0
1950,Piero Taruffi,Alfa Romeo,Europe,48,7.0,0.0,7,7,1,13.0,0.0,13,13,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34,80,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.425,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.8571428571428571,0
1950,Jack McGrath,Kurtis Kraft,North America,49,6.0,0.0,6,6,1,14.0,0.0,14,14,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,131,138,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9492753623188406,0.0,0.0,0.0,1.0,1.0,0.9492753623188406,8.0,0.0,1.3333333333333333,1
1950,Eugene Martin,Talbot-Lago,,50,8.0,1.4142135623730951,7,9,2,17.0,2.8284271247461903,15,19,18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27,112,0,0,0,0,0,2,True,False,False,False,1,0,0,1.0,0.0,0.24107142857142858,0.0,0.0,0.0,0.8336219338384594,0.8232233047033631,0.0,9.0,0.0,1.125,0
1950,Harry Schell,Cooper,North America,51,20.0,0.0,20,20,1,15.0,0.0,15,15,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.0,-0.25,1
1950,Harry Schell,Cooper,North America,51,20.0,0.0,20,20,1,15.0,0.0,15,15,-5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,0,0,0,1,False,True,False,False,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,0.0,-0.25,0
1950,Troy Ruttman,Lesovsky,North America,52,24.0,0.0,24,24,1,15.0,0.0,15,15,-9,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,130,138,0,1,0,0,0,0,False,True,False,False,1,0,0,0.0,1.0,0.9420289855072463,0.0,0.0,0.0,1.0,1.0,0.9420289855072463,-9.0,0.0,-0.375,0
1950,Gene Hartley,Langley,,53,31.0,0.0,31,31,1,16.0,0.0,16,16,-15,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,128,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.927536231884058,0.0,0.0,0.0,1.0,1.0,0.927536231884058,-15.0,0.0,-0.4838709677419355,0
1950,Maurice Trintignant,Gordini,Europe,54,12.5,0.7071067811865476,12,13,2,20.0,4.242640687119285,17,23,15,7.5,0.0,0.0,0.0,0.0,0.0,0.0,13,180,0,0,0,0,0,2,True,False,False,False,1,0,0,1.0,0.0,0.07222222222222222,0.0,0.0,0.0,0.7878679656440357,0.9434314575050762,0.0,7.5,0.0,0.6,1
1950,Jimmy Davies,Ewing,North America,55,27.0,0.0,27,27,1,17.0,0.0,17,17,-10,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,128,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.927536231884058,0.0,0.0,0.0,1.0,1.0,0.927536231884058,-10.0,0.0,-0.37037037037037035,0
1950,Johnny McDowell,Kurtis Kraft,,56,33.0,0.0,33,33,1,18.0,0.0,18,18,-15,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,128,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.927536231884058,0.0,0.0,0.0,1.0,1.0,0.927536231884058,-15.0,0.0,-0.45454545454545453,0
1950,Clemente Biondetti,Ferrari,,57,25.0,0.0,25,25,1,19.0,0.0,19,19,-6,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,17,80,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.2125,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,0.0,-0.24,0
1950,Walt Brown,Kurtis Kraft,,58,20.0,0.0,20,20,1,19.0,0.0,19,19,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,127,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.9202898550724637,0.0,0.0,0.0,1.0,1.0,0.9202898550724637,-1.0,0.0,-0.05,1
1950,Alfredo Pián,Maserati,,59,18.0,0.0,18,18,1,20.0,0.0,20,20,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,1,0,0,0,True,False,False,False,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.1111111111111111,0
1950,Henri Louveau,Talbot-Lago,,60,14.0,0.0,14,14,1,20.0,0.0,20,20,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16,80,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.42857142857142855,1
1950,Peter Walker,ERA,,61,10.0,0.0,10,10,1,20.0,0.0,20,20,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5,70,0,0,0,0,0,1,True,False,False,False,1,0,0,1.0,0.0,0.07142857142857142,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,1.0,0
1950,Spider Webb,Maserati,,62,14.0,0.0,14,14,1,20.0,0.0,20,20,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,126,138,0,1,0,0,0,0,True,False,False,False,1,0,0,0.0,1.0,0.9130434782608695,0.0,0.0,0.0,1.0,1.0,0.9130434782608695,6.0,0.0,0.42857142857142855,0
